club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
1.FC Saarbrücken,Yuri Savichev,27.0,CF,Olympiacos,?,in,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Eric Wynalda,23.0,CF,SF Bay Blackhawks,?,in,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Thomas Stickroth,27.0,RB,St. Mirren,?,in,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Stefan Brasas,24.0,GK,Stuttg. Kickers,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Jonathan Akpoborie,23.0,CF,Carl Zeiss Jena,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Michael Preetz,24.0,CF,MSV Duisburg,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Axel Schwarz,26.0,M,Quierschied,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Nasko Zhelev,32.0,D,FC 08 Homburg,?,out,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Brian Skaarup,19.0,AM,Odense BK,?,out,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Michael Nushöhr,29.0,LB,FC Balzers,?,out,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Heikko Glöde,30.0,A,FC Remscheid,?,out,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Christiaan Pförtner,26.0,CM,FC 08 Homburg,?,out,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Markus Osthoff,23.0,LW,Eintracht Trier,?,out,Summer,,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
1.FC Saarbrücken,Eugen Hach,31.0,D,Saarbrücken II,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,18,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated,,,,
SG Wattenscheid 09,Marek Lesniak,28.0,CF,Bay. Leverkusen,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SG Wattenscheid 09,Guido Silberbach,25.0,CF,VfL Gevelsberg,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SG Wattenscheid 09,Karel Kula,28.0,DM,Stuttg. Kickers,?,in,Summer,,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SG Wattenscheid 09,Thomas Audehm,25.0,D,Unknown,?,in,Summer,,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SG Wattenscheid 09,Carsten Wolters,22.0,RB,Wattenscheid II,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SG Wattenscheid 09,Thorsten Daniel,21.0,D,Wattenscheid II,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SG Wattenscheid 09,Markus Schupp,26.0,AM,Bayern Munich,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SG Wattenscheid 09,René Unglaube,26.0,CF,TeBe Berlin,?,out,Summer,,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SG Wattenscheid 09,Robert Trenner,19.0,A,Unknown,?,out,Summer,,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SG Wattenscheid 09,Thomas Siewert,30.0,CB,Preußen Münster,?,out,Summer,,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SG Wattenscheid 09,Stephan Kuhn,27.0,RB,Stuttg. Kickers,?,out,Summer,,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SG Wattenscheid 09,Andreas Hill,25.0,M,Unknown,?,out,Summer,,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SG Wattenscheid 09,Srdjan Jankovic,32.0,CF,Retired,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SG Wattenscheid 09,Bernhard Winkler,26.0,CF,1.FC K'lautern,"End of loanJun 30, 1992",out,Summer,,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SG Wattenscheid 09,Günter Hermann,31.0,DM,SV Werder Bremen,?,in,Winter,,1 Bundesliga,1992,1992/1993,14,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,,,,,
SV Werder Bremen,Andreas Herzog,23.0,AM,Rapid Vienna,€1.50m,in,Summer,1.5,1 Bundesliga,1992,1992/1993,1,34,19,10,5,63,30,33,48,1.41,,Wynton Rufer - 17,,Champions League via league finish,,,,
SV Werder Bremen,Dietmar Beiersdorfer,28.0,CB,Hamburger SV,€1.00m,in,Summer,1.0,1 Bundesliga,1992,1992/1993,1,34,19,10,5,63,30,33,48,1.41,,Wynton Rufer - 17,,Champions League via league finish,,,,
SV Werder Bremen,Hans-Jürgen Gundelach,28.0,GK,FC 08 Homburg,€175Th.,in,Summer,0.175,1 Bundesliga,1992,1992/1993,1,34,19,10,5,63,30,33,48,1.41,,Wynton Rufer - 17,,Champions League via league finish,,,,
SV Werder Bremen,Oliver Freund,22.0,LM,Hannover 96,"End of loanJun 30, 1992",in,Summer,,1 Bundesliga,1992,1992/1993,1,34,19,10,5,63,30,33,48,1.41,,Wynton Rufer - 17,,Champions League via league finish,,,,
SV Werder Bremen,Oliver Freund,22.0,LM,SC Freiburg,€650Th.,out,Summer,0.65,1 Bundesliga,1992,1992/1993,1,34,19,10,5,63,30,33,48,1.41,,Wynton Rufer - 17,,Champions League via league finish,,,,
SV Werder Bremen,Alexander Malchow,22.0,CB,VfB Oldenburg,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,1,34,19,10,5,63,30,33,48,1.41,,Wynton Rufer - 17,,Champions League via league finish,,,,
SV Werder Bremen,Marinus Bester,23.0,CF,Hamburger SV,loan transfer,out,Summer,,1 Bundesliga,1992,1992/1993,1,34,19,10,5,63,30,33,48,1.41,,Wynton Rufer - 17,,Champions League via league finish,,,,
SV Werder Bremen,Jürgen Rollmann,25.0,GK,MSV Duisburg,?,out,Summer,,1 Bundesliga,1992,1992/1993,1,34,19,10,5,63,30,33,48,1.41,,Wynton Rufer - 17,,Champions League via league finish,,,,
SV Werder Bremen,Markus Witossek,20.0,D,W. Bremen Res.,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,1,34,19,10,5,63,30,33,48,1.41,,Wynton Rufer - 17,,Champions League via league finish,,,,
SV Werder Bremen,Bernd Hobsch,24.0,CF,VfB Leipzig,€1.25m,in,Winter,1.25,1 Bundesliga,1992,1992/1993,1,34,19,10,5,63,30,33,48,1.41,,Wynton Rufer - 17,,Champions League via league finish,,,,
SV Werder Bremen,Günter Hermann,31.0,DM,Wattenscheid 09,?,out,Winter,,1 Bundesliga,1992,1992/1993,1,34,19,10,5,63,30,33,48,1.41,,Wynton Rufer - 17,,Champions League via league finish,,,,
SV Werder Bremen,Jonny Otten,31.0,LB,VfB Oldenburg,?,out,Winter,,1 Bundesliga,1992,1992/1993,1,34,19,10,5,63,30,33,48,1.41,,Wynton Rufer - 17,,Champions League via league finish,,,,
SV Werder Bremen,Arie van Lent,22.0,CF,VfB Oldenburg,loan transfer,out,Winter,,1 Bundesliga,1992,1992/1993,1,34,19,10,5,63,30,33,48,1.41,,Wynton Rufer - 17,,Champions League via league finish,,,,
VfL Bochum,Dimitrios Moutas,24.0,CF,Stuttg. Kickers,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,16,34,8,10,16,45,52,-7,26,0.76,,Uwe Wegmann - 13,,Relegated,,,,
VfL Bochum,Sven Christians,25.0,D,Wuppertaler SV,?,in,Summer,,1 Bundesliga,1992,1992/1993,16,34,8,10,16,45,52,-7,26,0.76,,Uwe Wegmann - 13,,Relegated,,,,
VfL Bochum,Peter Zanter,26.0,CB,SV Straelen,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,16,34,8,10,16,45,52,-7,26,0.76,,Uwe Wegmann - 13,,Relegated,,,,
VfL Bochum,Thorsten Schmugge,20.0,RM,Wuppertaler SV,?,out,Summer,,1 Bundesliga,1992,1992/1993,16,34,8,10,16,45,52,-7,26,0.76,,Uwe Wegmann - 13,,Relegated,,,,
VfL Bochum,Oti Cabo,22.0,D,Unknown,?,out,Summer,,1 Bundesliga,1992,1992/1993,16,34,8,10,16,45,52,-7,26,0.76,,Uwe Wegmann - 13,,Relegated,,,,
VfL Bochum,Ivo Knoflicek,30.0,CF,Vorwärts Steyr,?,out,Summer,,1 Bundesliga,1992,1992/1993,16,34,8,10,16,45,52,-7,26,0.76,,Uwe Wegmann - 13,,Relegated,,,,
VfL Bochum,Thomas Epp,24.0,CF,Stuttg. Kickers,?,out,Summer,,1 Bundesliga,1992,1992/1993,16,34,8,10,16,45,52,-7,26,0.76,,Uwe Wegmann - 13,,Relegated,,,,
VfL Bochum,Christian Broos,23.0,DM,Wuppertaler SV,?,out,Summer,,1 Bundesliga,1992,1992/1993,16,34,8,10,16,45,52,-7,26,0.76,,Uwe Wegmann - 13,,Relegated,,,,
VfL Bochum,Andreas Hain,28.0,M,WSV Bochum,?,out,Summer,,1 Bundesliga,1992,1992/1993,16,34,8,10,16,45,52,-7,26,0.76,,Uwe Wegmann - 13,,Relegated,,,,
VfL Bochum,Volodymyr Lyutyi,30.0,CF,Bursaspor,?,in,Winter,,1 Bundesliga,1992,1992/1993,16,34,8,10,16,45,52,-7,26,0.76,,Uwe Wegmann - 13,,Relegated,,,,
VfL Bochum,Holger Aden,27.0,A,E. Braunschweig,?,in,Winter,,1 Bundesliga,1992,1992/1993,16,34,8,10,16,45,52,-7,26,0.76,,Uwe Wegmann - 13,,Relegated,,,,
VfL Bochum,Frank Türr,22.0,CF,E. Braunschweig,?,out,Winter,,1 Bundesliga,1992,1992/1993,16,34,8,10,16,45,52,-7,26,0.76,,Uwe Wegmann - 13,,Relegated,,,,
VfB Stuttgart,André Golke,27.0,AM,1.FC Nuremberg,€1.25m,in,Summer,1.25,1 Bundesliga,1992,1992/1993,7,34,12,12,10,56,50,6,36,1.06,,Fritz Walter - 13,,,,,,
VfB Stuttgart,Thomas Strunz,24.0,DM,Bayern Munich,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,7,34,12,12,10,56,50,6,36,1.06,,Fritz Walter - 13,,,,,,
VfB Stuttgart,Adrian Knup,23.0,CF,FC Luzern,?,in,Summer,,1 Bundesliga,1992,1992/1993,7,34,12,12,10,56,50,6,36,1.06,,Fritz Walter - 13,,,,,,
VfB Stuttgart,Matthias Sammer,24.0,SW,FC Internazionale,€6.00m,out,Summer,6.0,1 Bundesliga,1992,1992/1993,7,34,12,12,10,56,50,6,36,1.06,,Fritz Walter - 13,,,,,,
VfB Stuttgart,Jens Keller,21.0,CB,TSV 1860 Munich,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,7,34,12,12,10,56,50,6,36,1.06,,Fritz Walter - 13,,,,,,
VfB Stuttgart,Manfred Kastl,26.0,CF,SSV Ulm 1846,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,7,34,12,12,10,56,50,6,36,1.06,,Fritz Walter - 13,,,,,,
VfB Stuttgart,Michael Mayer,22.0,AM,SSV Reutlingen,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,7,34,12,12,10,56,50,6,36,1.06,,Fritz Walter - 13,,,,,,
VfB Stuttgart,Jürgen Kramny,20.0,RM,1.FC Nuremberg,loan transfer,out,Summer,,1 Bundesliga,1992,1992/1993,7,34,12,12,10,56,50,6,36,1.06,,Fritz Walter - 13,,,,,,
VfB Stuttgart,Olaf Schmäler,22.0,A,Waldh. Mannheim,?,out,Summer,,1 Bundesliga,1992,1992/1993,7,34,12,12,10,56,50,6,36,1.06,,Fritz Walter - 13,,,,,,
VfB Stuttgart,Nils Schmäler,22.0,SW,Dynamo Dresden,?,out,Summer,,1 Bundesliga,1992,1992/1993,7,34,12,12,10,56,50,6,36,1.06,,Fritz Walter - 13,,,,,,
VfB Stuttgart,Marco Santelli,20.0,D,SC Pfullendorf,?,out,Summer,,1 Bundesliga,1992,1992/1993,7,34,12,12,10,56,50,6,36,1.06,,Fritz Walter - 13,,,,,,
VfB Stuttgart,Siegfried Grüninger,33.0,GK,SC Pfullendorf,free transfer,out,Winter,0.0,1 Bundesliga,1992,1992/1993,7,34,12,12,10,56,50,6,36,1.06,,Fritz Walter - 13,,,,,,
Karlsruher SC,Manfred Bender,26.0,AM,Bayern Munich,€700Th.,in,Summer,0.7,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Sergey Kiryakov,22.0,CF,Dinamo Moscow,?,in,Summer,,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Richard Benigno,24.0,M,Unknown,?,in,Summer,,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Markus Gehrig,18.0,M,FC Dossenheim,?,in,Summer,,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Javier Sanchez,19.0,M,Unknown,?,in,Summer,,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Dirk Klinge,26.0,DM,Lausanne-Sport,?,in,Summer,,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Mehmet Scholl,21.0,AM,Bayern Munich,€2.50m,out,Summer,2.5,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Oliver Westerbeek,26.0,DM,MSV Duisburg,?,out,Summer,,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Alexander Famulla,31.0,GK,FC 08 Homburg,?,out,Summer,,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Arno Glesius,26.0,CF,1.FC Saarbrücken,?,out,Summer,,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Michael Harforth,33.0,AM,MSV Duisburg,?,out,Summer,,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Guido Streichsbier,22.0,AM,1.FC Pforzheim,?,out,Summer,,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Stefan Mees,22.0,A,TB Jahn Zeiskam,?,out,Summer,,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Marc Rapp,21.0,D,VfR Pforzheim,?,out,Summer,,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,André Brückner,26.0,M,FK Pirmasens,?,out,Summer,,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Peter Reichert,30.0,CF,Retired,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Karlsruher SC,Christian Flindt Bjerg,18.0,CM,Aalborg BK,?,in,Winter,,1 Bundesliga,1992,1992/1993,6,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,UEFA Cup via league finish,,,,
Hamburger SV,Yordan Lechkov,24.0,AM,CSKA Sofia,€450Th.,in,Summer,0.45,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Pavel Dotchev,26.0,SW,CSKA Sofia,€200Th.,in,Summer,0.2,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Karsten Bäron,19.0,CF,H. Zehlendorf,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Thomas Lässig,20.0,DM,FC Hansa Rostock,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Oliver Möller,23.0,M,SV Lurup,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Marinus Bester,23.0,CF,SV Werder Bremen,loan transfer,in,Summer,,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Markus Babbel,19.0,CB,Bayern Munich,loan transfer,in,Summer,,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Uwe Bormann,22.0,M,VfR Langelsheim,?,in,Summer,,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Peter Woodring,24.0,CF,SV Wehen,?,in,Summer,,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Florian Weichert,24.0,CF,FC Hansa Rostock,?,in,Summer,,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Michael Spies,26.0,AM,FC Hansa Rostock,?,in,Summer,,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Francisco Copado,17.0,ST,Hamburg U19,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Dietmar Beiersdorfer,28.0,CB,SV Werder Bremen,€1.00m,out,Summer,1.0,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Thomas Stratos,25.0,DM,1.FC Saarbrücken,€150Th.,out,Summer,0.15,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Detlev Dammeier,23.0,DM,VfL Wolfsburg,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Nando,25.0,CF,Internacional,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Uwe Eckel,25.0,A,VfB Lübeck,?,out,Summer,,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Holger Ballwanz,24.0,DM,VfL Wolfsburg,?,out,Summer,,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Michael Schröder,32.0,DM,Unknown,?,out,Summer,,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Jens Bochert,27.0,AM,Rouen,?,out,Summer,,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Richard Cyron,27.0,CF,F. Düsseldorf,loan transfer,out,Summer,,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
Hamburger SV,Herbert Waas,28.0,CF,Bologna FC 1909,"End of loanJun 30, 1992",out,Summer,,1 Bundesliga,1992,1992/1993,11,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,,,,,
FC Schalke 04,Antoine Hey,21.0,RM,F. Düsseldorf,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,10,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,,,,,
FC Schalke 04,Thomas Linke,22.0,CB,Rot-Weiß Erfurt,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,10,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,,,,,
FC Schalke 04,Mike Büskens,24.0,LM,F. Düsseldorf,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,10,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,,,,,
FC Schalke 04,Gerald Hillringhaus,30.0,GK,Bayern Munich,free transfer,in,Summer,0.0,1 Bundesliga,1992,1992/1993,10,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,,,,,
FC Schalke 04,Martin Spanring,22.0,CB,F. Düsseldorf,?,in,Summer,,1 Bundesliga,1992,1992/1993,10,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,,,,,
FC Schalke 04,Uwe Scherr,25.0,RM,1.FC K'lautern,?,in,Summer,,1 Bundesliga,1992,1992/1993,10,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,,,,,
FC Schalke 04,Henning Bürger,22.0,LM,1.FC Saarbrücken,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,10,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,,,,,
FC Schalke 04,Michael Kroninger,25.0,A,TSV 1860 Munich,free transfer,out,Summer,0.0,1 Bundesliga,1992,1992/1993,10,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,,,,,
FC Schalke 04,Egon Flad,28.0,LM,TeBe Berlin,?,out,Summer,,1 Bundesliga,1992,1992/1993,10,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,,,,,
