club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
FC Martigues,Thierry Rabat,33.0,CB,LOSC Lille,?,out,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Christophe Chaintreuil,31.0,DM,FC Sochaux,?,out,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Henrik Bertilsson,25.0,CF,Örgryte,?,out,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Didier Tholot,31.0,CF,G. Bordeaux,?,out,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Maurice Bouquet,32.0,CM,Retired,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Haja Ralaikera,29.0,M,Retired,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Joël Tiéhi,31.0,CF,RC Lens,?,in,Winter,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Laurent David,24.0,M,Mulhouse S-A,free transfer,out,Winter,0.0,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
LOSC Lille,Patrick Collot,28.0,CM,FC Martigues,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Pascal Cygan,21.0,CB,Wasquehal,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Philippe Périlleux,31.0,M,Montpellier HSC,?,in,Summer,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Joël Germain,30.0,CB,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Frank Pingel,31.0,CF,Fenerbahce,?,in,Summer,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Thierry Rabat,33.0,CB,FC Martigues,?,in,Summer,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Amara Simba,33.0,CF,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Miladin Becanovic,22.0,CF,Iraklis,?,in,Summer,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Géza Mészöly,28.0,CB,AC Le Havre,?,in,Summer,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Jean-Marie Aubry,26.0,GK,Angers SCO,?,in,Summer,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,David Coulibaly,17.0,DM,LOSC Lille U19,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Jérémy Denquin,18.0,RW,LOSC Lille B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Jérôme Foulon,24.0,RB,EA Guingamp,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Henrik Lykke,25.0,CB,Herfölge BK,?,out,Summer,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Lyambo Etshélé,26.0,DM,AC Le Havre,?,out,Summer,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Clément Garcia,27.0,A,FC Gueugnon,?,out,Summer,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Thierry Bonalair,29.0,LB,Xamax,?,out,Summer,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Éric Assadourian,28.0,RW,Olympique Lyon,?,out,Summer,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Frank Farina,30.0,CF,KRC Waregem,?,out,Summer,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Hervé Rollain,27.0,D,Without Club,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Christian Perez,32.0,AM,Without Club,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Denis Abed,26.0,AM,US Valenciennes,?,in,Winter,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Jakob Friis-Hansen,28.0,CB,G. Bordeaux,?,out,Winter,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
LOSC Lille,Frank Pingel,31.0,CF,Aarhus Fremad,?,out,Winter,,Ligue 1,1995,1995/1996,17,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,,,,,
Olympique Lyon,Jacek Bak,22.0,CB,Lech Poznan,€700Th.,in,Summer,0.7,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Christophe Deguerville,25.0,LB,AS Saint-Étienne,?,in,Summer,,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Éric Assadourian,28.0,RW,LOSC Lille,?,in,Summer,,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Frédéric Patouillard,21.0,M,Unknown,?,in,Summer,,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Laurent Casanova,23.0,DM,SC Bastia,?,in,Summer,,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Olivier Bellisi,19.0,LB,Olymp. Lyon B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Laurent Morestin,19.0,CB,Olymp. Lyon B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Fabien Debec,19.0,GK,Olymp. Lyon B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,David Linarès,19.0,DM,Olymp. Lyon B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Jean-Marc Moulin,21.0,CB,Olymp. Lyon B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Pierre Chavrondier,23.0,M,FC Gueugnon,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Manuel Amoros,33.0,RB,Olympique Marseille,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,James Debbah,25.0,CF,OGC Nice,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Maxence Flachez,22.0,CB,FC Martigues,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Laurent Delamontagne,29.0,CF,Angers SCO,?,out,Summer,,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Bruno N'Gotty,24.0,CB,Paris SG,?,out,Summer,,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Bruno Génésio,28.0,M,FC Martigues,?,out,Summer,,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,David Njok,26.0,CF,Denizlispor,?,out,Summer,,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Torben Frank,27.0,CF,Lyngby BK,?,out,Summer,,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
Olympique Lyon,Romarin Billong,25.0,LB,AS Saint-Étienne,?,out,Summer,,Ligue 1,1995,1995/1996,11,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,,,,,
FC Nantes,Bruno Carotti,22.0,CB,Montpellier HSC,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,7,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,UEFA Intertoto Cup via league finish,,,,
FC Nantes,Jocelyn Gourvennec,23.0,AM,Stade Rennais,?,in,Summer,,Ligue 1,1995,1995/1996,7,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,UEFA Intertoto Cup via league finish,,,,
FC Nantes,Roman Kosecki,29.0,CF,Atlético Madrid,?,in,Summer,,Ligue 1,1995,1995/1996,7,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,UEFA Intertoto Cup via league finish,,,,
FC Nantes,Jean-Marc Chanelet,26.0,RB,Nîmes Olympique,?,in,Summer,,Ligue 1,1995,1995/1996,7,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,UEFA Intertoto Cup via league finish,,,,
FC Nantes,Jean-Christophe Bouteiller,22.0,M,Le Mans UC 72,?,in,Summer,,Ligue 1,1995,1995/1996,7,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,UEFA Intertoto Cup via league finish,,,,
FC Nantes,Laurent Peyrelade,25.0,CF,ESA Brive,?,in,Summer,,Ligue 1,1995,1995/1996,7,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,UEFA Intertoto Cup via league finish,,,,
FC Nantes,Frédéric Da Rocha,20.0,RW,FC Nantes B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,7,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,UEFA Intertoto Cup via league finish,,,,
FC Nantes,Nicolas Savinaud,19.0,DM,FC Nantes B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,7,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,UEFA Intertoto Cup via league finish,,,,
FC Nantes,Christian Karembeu,24.0,DM,UC Sampdoria,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,7,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,UEFA Intertoto Cup via league finish,,,,
FC Nantes,Patrice Loko,25.0,CF,Paris SG,?,out,Summer,,Ligue 1,1995,1995/1996,7,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,UEFA Intertoto Cup via league finish,,,,
FC Nantes,Stéphane Moreau,24.0,D,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,7,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,UEFA Intertoto Cup via league finish,,,,
FC Nantes,Samson Siasia,27.0,A,Tirsense,?,out,Summer,,Ligue 1,1995,1995/1996,7,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,UEFA Intertoto Cup via league finish,,,,
FC Nantes,Jean-Louis Garcia,32.0,GK,Retired,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,7,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,UEFA Intertoto Cup via league finish,,,,
FC Nantes,Christophe Le Roux,26.0,RM,FC Lorient,free transfer,in,Winter,0.0,Ligue 1,1995,1995/1996,7,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,UEFA Intertoto Cup via league finish,,,,
Montpellier HSC,Ibrahima Bakayoko,18.0,CF,Stade d'Abidjan,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,6,38,17,9,12,51,40,11,60,1.58,,Christophe Sanchez Fabien Lefèvre - 11,,UEFA Cup via league finish,,,,
Montpellier HSC,Bruno Martini,33.0,GK,AJ Auxerre,?,in,Summer,,Ligue 1,1995,1995/1996,6,38,17,9,12,51,40,11,60,1.58,,Christophe Sanchez Fabien Lefèvre - 11,,UEFA Cup via league finish,,,,
Montpellier HSC,Pascal Baills,30.0,RB,R. Strasbourg,?,in,Summer,,Ligue 1,1995,1995/1996,6,38,17,9,12,51,40,11,60,1.58,,Christophe Sanchez Fabien Lefèvre - 11,,UEFA Cup via league finish,,,,
Montpellier HSC,José Luis Villarreal,29.0,DM,River Plate,?,in,Summer,,Ligue 1,1995,1995/1996,6,38,17,9,12,51,40,11,60,1.58,,Christophe Sanchez Fabien Lefèvre - 11,,UEFA Cup via league finish,,,,
Montpellier HSC,Jean-Manuel Thétis,23.0,CB,Olympique Marseille,?,in,Summer,,Ligue 1,1995,1995/1996,6,38,17,9,12,51,40,11,60,1.58,,Christophe Sanchez Fabien Lefèvre - 11,,UEFA Cup via league finish,,,,
Montpellier HSC,Didier Agathé,19.0,RM,Montpellier B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,6,38,17,9,12,51,40,11,60,1.58,,Christophe Sanchez Fabien Lefèvre - 11,,UEFA Cup via league finish,,,,
Montpellier HSC,Fabrice Divert,29.0,CF,EA Guingamp,"End of loanJun 30, 1996",in,Summer,,Ligue 1,1995,1995/1996,6,38,17,9,12,51,40,11,60,1.58,,Christophe Sanchez Fabien Lefèvre - 11,,UEFA Cup via league finish,,,,
Montpellier HSC,Bruno Carotti,22.0,CB,FC Nantes,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,6,38,17,9,12,51,40,11,60,1.58,,Christophe Sanchez Fabien Lefèvre - 11,,UEFA Cup via league finish,,,,
Montpellier HSC,Bruno Alicarte,23.0,RB,SC Bastia,?,out,Summer,,Ligue 1,1995,1995/1996,6,38,17,9,12,51,40,11,60,1.58,,Christophe Sanchez Fabien Lefèvre - 11,,UEFA Cup via league finish,,,,
Montpellier HSC,Philippe Périlleux,31.0,M,LOSC Lille,?,out,Summer,,Ligue 1,1995,1995/1996,6,38,17,9,12,51,40,11,60,1.58,,Christophe Sanchez Fabien Lefèvre - 11,,UEFA Cup via league finish,,,,
Montpellier HSC,Laurent D'Jaffo,24.0,A,Chamois Niort,?,out,Summer,,Ligue 1,1995,1995/1996,6,38,17,9,12,51,40,11,60,1.58,,Christophe Sanchez Fabien Lefèvre - 11,,UEFA Cup via league finish,,,,
Montpellier HSC,Fabrice Divert,28.0,CF,EA Guingamp,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,6,38,17,9,12,51,40,11,60,1.58,,Christophe Sanchez Fabien Lefèvre - 11,,UEFA Cup via league finish,,,,
Montpellier HSC,Claude Barrabé,29.0,GK,SM Caen,?,out,Winter,,Ligue 1,1995,1995/1996,6,38,17,9,12,51,40,11,60,1.58,,Christophe Sanchez Fabien Lefèvre - 11,,UEFA Cup via league finish,,,,
AS Cannes,Fabrice Rodriguez,25.0,CF,AS Muret,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Sasa Person,30.0,CB,Hajduk Split,?,in,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Jean-Jacques Etamé,28.0,M,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Emmanuel Hutteau,26.0,LB,CS Sedan,?,in,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Adel Boutobba,17.0,M,Unknown,?,in,Summer,,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Kwami Hodouto,20.0,RB,Cannes B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Ludovic Jeannel,19.0,CB,Cannes B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Lilian Compan,18.0,CF,Cannes B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Romain Ferrier,19.0,LB,Cannes B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
AS Cannes,Sacha Opinel,18.0,LB,AS Cannes U19,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,14,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,,,,,
