club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
Real Oviedo,Pirri Mori,21.0,AM,Oviedo B,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,16,38,11,10,17,42,52,-10,32,0.84,,Carlos Muñoz Cobo - 15,,,,,,
Real Oviedo,Ricardo Bango,23.0,M,Sevilla FC,€1.20m,out,Summer,1.2,Primera Division,1992,1992/1993,16,38,11,10,17,42,52,-10,32,0.84,,Carlos Muñoz Cobo - 15,,,,,,
Real Oviedo,Kiko Zúñiga,29.0,D,CD Castellón,?,out,Summer,,Primera Division,1992,1992/1993,16,38,11,10,17,42,52,-10,32,0.84,,Carlos Muñoz Cobo - 15,,,,,,
Real Oviedo,José Álvarez,25.0,A,CD Lugo,?,out,Summer,,Primera Division,1992,1992/1993,16,38,11,10,17,42,52,-10,32,0.84,,Carlos Muñoz Cobo - 15,,,,,,
Real Oviedo,Tuto Sañudo,36.0,CB,Racing,?,out,Summer,,Primera Division,1992,1992/1993,16,38,11,10,17,42,52,-10,32,0.84,,Carlos Muñoz Cobo - 15,,,,,,
Sporting Gijón,Emilio Gutiérrez,21.0,M,Barcelona B,?,in,Summer,,Primera Division,1992,1992/1993,12,38,11,12,15,38,57,-19,34,0.89,,Juanele - 7,,,,,,
Sporting Gijón,Jose Maria Cela,22.0,A,CD Numancia,?,in,Summer,,Primera Division,1992,1992/1993,12,38,11,12,15,38,57,-19,34,0.89,,Juanele - 7,,,,,,
Sporting Gijón,Darío Óscar Scotto,22.0,CF,Platense,?,in,Summer,,Primera Division,1992,1992/1993,12,38,11,12,15,38,57,-19,34,0.89,,Juanele - 7,,,,,,
Sporting Gijón,Raúl Santos,23.0,CB,Sporting B,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,12,38,11,12,15,38,57,-19,34,0.89,,Juanele - 7,,,,,,
Sporting Gijón,Tomás Hervás,21.0,LM,Sporting B,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,12,38,11,12,15,38,57,-19,34,0.89,,Juanele - 7,,,,,,
Sporting Gijón,Emilio Isierte,28.0,GK,RCD Espanyol Barcelona,loan transfer,out,Summer,,Primera Division,1992,1992/1993,12,38,11,12,15,38,57,-19,34,0.89,,Juanele - 7,,,,,,
Sporting Gijón,Joaquín,36.0,AM,Retired,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,12,38,11,12,15,38,57,-19,34,0.89,,Juanele - 7,,,,,,
Sporting Gijón,Milan Luhovy,29.0,CF,Without Club,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,12,38,11,12,15,38,57,-19,34,0.89,,Juanele - 7,,,,,,
Sporting Gijón,Emilio Gutiérrez,21.0,M,Barcelona B,"End of loanJun 30, 1992",out,Summer,,Primera Division,1992,1992/1993,12,38,11,12,15,38,57,-19,34,0.89,,Juanele - 7,,,,,,
Sporting Gijón,Thomas Christiansen,19.0,CF,Barcelona B,loan transfer,in,Winter,,Primera Division,1992,1992/1993,12,38,11,12,15,38,57,-19,34,0.89,,Juanele - 7,,,,,,
Albacete Balompié,Antônio Carlos Zago,23.0,CB,São Paulo,€840Th.,in,Summer,0.84,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Antonio Pinilla,21.0,LW,FC Barcelona,loan transfer,in,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Pedro Cordero,23.0,M,Cartagena FC,€36Th.,in,Summer,0.036,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Francisco Oliete,21.0,LB,Barcelona B,?,in,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Delfí Geli,23.0,RB,Barcelona B,?,in,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Raúl dos Santos,25.0,A,Defensor,?,in,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Armando Tejera,24.0,CB,UD Las Palmas,?,in,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Miguel Bossio,32.0,M,CE Sabadell,?,in,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Jesús Unanua,23.0,GK,CA Osasuna,?,in,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Rommel Fernández,,A,Valencia CF,?,in,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Santi Denia,18.0,CB,Albacete U19,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,José Luis Cabrero,27.0,M,UD Salamanca,?,out,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Pedro Parada,27.0,LM,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Juan José Juárez,30.0,D,Real Murcia CF,?,out,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Toro Aquino,27.0,CF,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Marco Etcheverry,21.0,AM,Colo Colo,?,out,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Gabelo Conejo,32.0,GK,Unknown,?,out,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Delfí Geli,23.0,RB,Barcelona B,"End of loanJun 30, 1992",out,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Francisco Oliete,21.0,LB,Barcelona B,"End of loanJun 30, 1992",out,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Ismael Urzaiz,20.0,CF,Real Madrid,"End of loanJun 30, 1992",out,Summer,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Albacete Balompié,Nenad Bjelica,21.0,CM,NK Osijek,?,in,Winter,,Primera Division,1992,1992/1993,17,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
Valencia CF,Miodrag Belodedici,28.0,SW,Red Star,€1.68m,in,Summer,1.68,Primera Division,1992,1992/1993,4,38,19,10,9,60,33,27,48,1.26,,Lyuboslav Penev - 20,,UEFA Cup via league finish,,,,
Valencia CF,Gaizka Mendieta,18.0,RM,CD Castellón,€180Th.,in,Summer,0.18,Primera Division,1992,1992/1993,4,38,19,10,9,60,33,27,48,1.26,,Lyuboslav Penev - 20,,UEFA Cup via league finish,,,,
Valencia CF,Álvaro Cervera,26.0,A,RCD Mallorca,?,in,Summer,,Primera Division,1992,1992/1993,4,38,19,10,9,60,33,27,48,1.26,,Lyuboslav Penev - 20,,UEFA Cup via league finish,,,,
Valencia CF,José González,27.0,GK,Real Sociedad,?,in,Summer,,Primera Division,1992,1992/1993,4,38,19,10,9,60,33,27,48,1.26,,Lyuboslav Penev - 20,,UEFA Cup via league finish,,,,
Valencia CF,Juan Sánchez,20.0,CF,Valencia B,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,4,38,19,10,9,60,33,27,48,1.26,,Lyuboslav Penev - 20,,UEFA Cup via league finish,,,,
Valencia CF,José Manuel Ochotorena,31.0,GK,CD Tenerife,?,out,Summer,,Primera Division,1992,1992/1993,4,38,19,10,9,60,33,27,48,1.26,,Lyuboslav Penev - 20,,UEFA Cup via league finish,,,,
Valencia CF,Emilio Fenoll,27.0,A,Real Burgos CF,?,out,Summer,,Primera Division,1992,1992/1993,4,38,19,10,9,60,33,27,48,1.26,,Lyuboslav Penev - 20,,UEFA Cup via league finish,,,,
Valencia CF,Toni,26.0,A,Real Valladolid,?,out,Summer,,Primera Division,1992,1992/1993,4,38,19,10,9,60,33,27,48,1.26,,Lyuboslav Penev - 20,,UEFA Cup via league finish,,,,
Valencia CF,Nando,25.0,D,Dep. La Coruña,?,out,Summer,,Primera Division,1992,1992/1993,4,38,19,10,9,60,33,27,48,1.26,,Lyuboslav Penev - 20,,UEFA Cup via league finish,,,,
Valencia CF,Rommel Fernández,,A,Albacete Balompié,?,out,Summer,,Primera Division,1992,1992/1993,4,38,19,10,9,60,33,27,48,1.26,,Lyuboslav Penev - 20,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Mauro Silva,24.0,DM,Bragantino,€1.60m,in,Summer,1.6,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Bebeto,28.0,CF,Vasco da Gama,€700Th.,in,Summer,0.7,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Adolfo Aldana,26.0,RM,Real Madrid,?,in,Summer,,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Ramón,28.0,CF,Sevilla FC,?,in,Summer,,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Atanas Kirov,22.0,AM,CD Málaga,?,in,Summer,,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Nando,25.0,D,Valencia CF,?,in,Summer,,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Juanito,22.0,RW,SD Compostela,?,in,Summer,,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Marcos Vales,17.0,RM,Fabril,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Arturo Patiño,22.0,A,Fabril,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Zoran Stojadinovic,31.0,CF,UE Figueres,?,out,Summer,,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Jon Aspiazu,29.0,M,Sestao Sport,?,out,Summer,,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Martín Lasarte,31.0,D,Defensor,?,out,Summer,,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Pepe Belman,21.0,GK,R. B. Linense,?,out,Summer,,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Pello Uralde,34.0,CF,Retired,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Gustavo Loureiro,28.0,CB,Retired,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Ricardo Serna,28.0,CB,FC Barcelona,?,in,Winter,,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
Deportivo de La Coruña,Arturo Patiño,22.0,A,CD Lugo,?,out,Winter,,Primera Division,1992,1992/1993,3,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,UEFA Cup via league finish,,,,
RCD Espanyol Barcelona,Goyo Fonseca,26.0,A,Real Valladolid,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Juan José Elgezabal,28.0,CM,CD Logroñés,?,in,Summer,,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Santi Cuesta,20.0,LB,Real Valladolid,?,in,Summer,,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Enrique Ayucar,26.0,M,Real Burgos CF,?,in,Summer,,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Emilio Isierte,28.0,GK,Sporting Gijón,loan transfer,in,Summer,,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Antoni Lima,21.0,CB,CE L’Hospitalet,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Wolfram Wuttke,30.0,ST,1.FC Saarbrücken,?,out,Summer,,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Antoni Lima,21.0,CB,Palamós CF,?,out,Summer,,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Mágico Díaz,24.0,CM,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Carlos Alfaro,27.0,LW,Palamós CF,?,out,Summer,,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,José Luis Gallardo,20.0,CB,UE Lleida,?,out,Summer,,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Ezequiel Castillo,25.0,CM,CD Tenerife,?,out,Summer,,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Edu Vílchez,24.0,A,Palamós CF,?,out,Summer,,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Carlos Meléndez,35.0,GK,Retired,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Pizo Gómez,28.0,M,Atlético Madrid,"End of loanJun 30, 1992",out,Summer,,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Jordi Lardín,19.0,LW,CE Sabadell,€18Th.,in,Winter,0.018,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Roberto Fresnedoso,20.0,CM,CE L’Hospitalet,free transfer,in,Winter,0.0,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
RCD Espanyol Barcelona,Enric Cuxart,25.0,A,UD Las Palmas,?,out,Winter,,Primera Division,1992,1992/1993,18,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,Spanish 1/2 Relegation/Promotion Play-offs,,,,
CD Tenerife,Chemo del Solar,24.0,CM,U. Católica,€1.10m,in,Summer,1.1,Primera Division,1992,1992/1993,5,38,15,14,9,59,47,12,44,1.16,,Juan Antonio Pizzi - 15,,UEFA Cup via league finish,,,,
CD Tenerife,José Manuel Ochotorena,31.0,GK,Valencia CF,?,in,Summer,,Primera Division,1992,1992/1993,5,38,15,14,9,59,47,12,44,1.16,,Juan Antonio Pizzi - 15,,UEFA Cup via league finish,,,,
CD Tenerife,César Gómez,24.0,CB,Real Valladolid,?,in,Summer,,Primera Division,1992,1992/1993,5,38,15,14,9,59,47,12,44,1.16,,Juan Antonio Pizzi - 15,,UEFA Cup via league finish,,,,
CD Tenerife,Alexis Trujillo,26.0,CM,UD Las Palmas,?,in,Summer,,Primera Division,1992,1992/1993,5,38,15,14,9,59,47,12,44,1.16,,Juan Antonio Pizzi - 15,,UEFA Cup via league finish,,,,
CD Tenerife,Ezequiel Castillo,25.0,CM,RCD Espanyol Barcelona,?,in,Summer,,Primera Division,1992,1992/1993,5,38,15,14,9,59,47,12,44,1.16,,Juan Antonio Pizzi - 15,,UEFA Cup via league finish,,,,
CD Tenerife,Quique Estebaranz,26.0,CF,FC Barcelona,?,out,Summer,,Primera Division,1992,1992/1993,5,38,15,14,9,59,47,12,44,1.16,,Juan Antonio Pizzi - 15,,UEFA Cup via league finish,,,,
CD Tenerife,Francis,29.0,D,Atl. Marbella,?,out,Summer,,Primera Division,1992,1992/1993,5,38,15,14,9,59,47,12,44,1.16,,Juan Antonio Pizzi - 15,,UEFA Cup via league finish,,,,
CD Tenerife,Isidro García,25.0,D,Mensajero,?,out,Summer,,Primera Division,1992,1992/1993,5,38,15,14,9,59,47,12,44,1.16,,Juan Antonio Pizzi - 15,,UEFA Cup via league finish,,,,
CD Tenerife,Luis Delgado,26.0,M,RCD Mallorca,?,out,Summer,,Primera Division,1992,1992/1993,5,38,15,14,9,59,47,12,44,1.16,,Juan Antonio Pizzi - 15,,UEFA Cup via league finish,,,,
CD Tenerife,Salvador Revert,30.0,D,Retired,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,5,38,15,14,9,59,47,12,44,1.16,,Juan Antonio Pizzi - 15,,UEFA Cup via league finish,,,,
CD Tenerife,Diego Latorre,23.0,ST,ACF Fiorentina,€1.00m,in,Winter,1.0,Primera Division,1992,1992/1993,5,38,15,14,9,59,47,12,44,1.16,,Juan Antonio Pizzi - 15,,UEFA Cup via league finish,,,,
Athletic Bilbao,Julen Guerrero,18.0,AM,Bilbao Athletic,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,8,38,17,6,15,53,49,4,40,1.05,,Cuco Ziganda - 17,,,,,,
Athletic Bilbao,Jon Ander Lambea,18.0,DM,Bilbao Athletic,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,8,38,17,6,15,53,49,4,40,1.05,,Cuco Ziganda - 17,,,,,,
Athletic Bilbao,Juanjo Valencia,20.0,GK,Bilbao Athletic,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,8,38,17,6,15,53,49,4,40,1.05,,Cuco Ziganda - 17,,,,,,
Athletic Bilbao,Carlos García,21.0,DM,Bilbao Athletic,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,8,38,17,6,15,53,49,4,40,1.05,,Cuco Ziganda - 17,,,,,,
Athletic Bilbao,Patxi Salinas,28.0,CB,Celta de Vigo,?,out,Summer,,Primera Division,1992,1992/1993,8,38,17,6,15,53,49,4,40,1.05,,Cuco Ziganda - 17,,,,,,
Athletic Bilbao,Patxi Iru,29.0,GK,CA Osasuna,?,out,Summer,,Primera Division,1992,1992/1993,8,38,17,6,15,53,49,4,40,1.05,,Cuco Ziganda - 17,,,,,,
Athletic Bilbao,Luis Fernando Fernández,27.0,M,Real Burgos CF,?,out,Summer,,Primera Division,1992,1992/1993,8,38,17,6,15,53,49,4,40,1.05,,Cuco Ziganda - 17,,,,,,
Athletic Bilbao,Ismael Urtubi,31.0,LM,Unknown,?,out,Summer,,Primera Division,1992,1992/1993,8,38,17,6,15,53,49,4,40,1.05,,Cuco Ziganda - 17,,,,,,
Athletic Bilbao,Andoni Ayarza,27.0,D,Rayo Vallecano,?,out,Winter,,Primera Division,1992,1992/1993,8,38,17,6,15,53,49,4,40,1.05,,Cuco Ziganda - 17,,,,,,
Real Madrid,Iván Zamorano,25.0,CF,Sevilla FC,€3.50m,in,Summer,3.5,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
Real Madrid,Nando,24.0,CB,Sevilla FC,€3.00m,in,Summer,3.0,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
Real Madrid,Juanmi,21.0,GK,Real Madrid B,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
Real Madrid,Luis Miguel Ramis,21.0,CB,Real Madrid B,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
Real Madrid,Ismael Urzaiz,20.0,CF,Albacete Balompié,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
Real Madrid,Santiago Cañizares,22.0,GK,CP Mérida,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,2,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,European Cup Winners' Cup via cup win,,,,
