league_name,club_name,year,total_fee_in,mean_fee_in,mean_age_in,total_fee_in_GK,mean_fee_in_GK,mean_age_in_GK,count_GK_in,total_fee_in_DEF,mean_fee_in_DEF,mean_age_in_DEF,count_DEF_in,total_fee_in_MID,mean_fee_in_MID,mean_age_in_MID,count_MID_in,total_fee_in_STK,mean_fee_in_STK,mean_age_in_STK,count_STK_in,total_fee_out,mean_fee_out,mean_age_out,total_fee_out_GK,mean_fee_out_GK,mean_age_out_GK,count_GK_out,total_fee_out_DEF,mean_fee_out_DEF,mean_age_out_DEF,count_DEF_out,total_fee_out_MID,mean_fee_out_MID,mean_age_out_MID,count_MID_out,total_fee_out_STK,mean_fee_out_STK,mean_age_out_STK,count_STK_out,total_fee_in_1_years_future,mean_fee_in_1_years_future,mean_age_in_1_years_future,total_fee_in_GK_1_years_future,mean_fee_in_GK_1_years_future,mean_age_in_GK_1_years_future,count_GK_in_1_years_future,total_fee_in_DEF_1_years_future,mean_fee_in_DEF_1_years_future,mean_age_in_DEF_1_years_future,count_DEF_in_1_years_future,total_fee_in_MID_1_years_future,mean_fee_in_MID_1_years_future,mean_age_in_MID_1_years_future,count_MID_in_1_years_future,total_fee_in_STK_1_years_future,mean_fee_in_STK_1_years_future,mean_age_in_STK_1_years_future,count_STK_in_1_years_future,total_fee_out_1_years_future,mean_fee_out_1_years_future,mean_age_out_1_years_future,total_fee_out_GK_1_years_future,mean_fee_out_GK_1_years_future,mean_age_out_GK_1_years_future,count_GK_out_1_years_future,total_fee_out_DEF_1_years_future,mean_fee_out_DEF_1_years_future,mean_age_out_DEF_1_years_future,count_DEF_out_1_years_future,total_fee_out_MID_1_years_future,mean_fee_out_MID_1_years_future,mean_age_out_MID_1_years_future,count_MID_out_1_years_future,total_fee_out_STK_1_years_future,mean_fee_out_STK_1_years_future,mean_age_out_STK_1_years_future,count_STK_out_1_years_future,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_next_1_years
Premier League,Fulham FC,2009,7.105,1.184,23.833,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.3,2.1,26.667,3,0.805,0.268,21.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,11.05,2.762,26.0,0.0,0.0,0.0,0,4.45,2.225,26.5,2,6.6,3.3,25.5,2,0.0,0.0,0.0,0,12.81,3.202,24.25,0.0,0.0,0.0,0,12.2,6.1,24.5,2,0.0,0.0,0.0,0,0.61,0.305,24.0,2,12,12,10,16,39,46,-7,1.21,1,1
Premier League,Liverpool FC,2009,43.5,14.5,26.333,0.0,0.0,0.0,0,23.5,11.75,27.0,2,20.0,20.0,25.0,1,0.0,0.0,0.0,0,48.55,8.092,26.5,0.3,0.3,26.0,1,4.0,4.0,26.0,1,38.25,19.125,27.5,2,6.0,3.0,26.0,2,97.73,12.216,24.5,2.8,2.8,28.0,1,6.95,3.475,23.5,2,20.48,6.827,25.0,3,67.5,33.75,23.0,2,101.5,11.278,24.667,0.0,0.0,0.0,0,0.75,0.75,21.0,1,26.8,8.933,25.333,3,73.95,14.79,25.0,5,7,18,9,11,61,35,26,1.66,1,0
Premier League,Stoke City,2009,26.05,4.342,25.0,3.75,3.75,22.0,1,10.1,5.05,26.5,2,6.5,3.25,24.0,2,5.7,5.7,27.0,1,6.5,2.167,30.333,0.0,0.0,0.0,0,1.8,1.8,30.0,1,3.5,3.5,29.0,1,1.2,1.2,32.0,1,21.1,4.22,26.4,0.0,0.0,0.0,0,3.6,3.6,23.0,1,0.0,0.0,0.0,0,17.5,4.375,27.25,4,6.775,2.258,30.667,0.0,0.0,0.0,0,0.475,0.475,31.0,1,0.0,0.0,0.0,0,6.3,3.15,30.5,2,11,11,14,13,34,48,-14,1.24,1,1
Premier League,Sunderland AFC,2009,46.1,6.586,24.143,0.0,0.0,0.0,0,17.4,5.8,25.667,3,12.8,6.4,23.0,2,15.9,7.95,23.0,2,21.275,2.659,25.25,0.0,0.0,0.0,0,9.5,2.375,26.5,4,6.5,3.25,25.0,2,5.275,2.638,23.0,2,29.1,4.85,24.833,2.5,2.5,22.0,1,3.6,1.2,25.667,3,7.0,7.0,26.0,1,16.0,16.0,24.0,1,41.775,5.968,25.857,0.425,0.425,27.0,1,0.35,0.35,30.0,1,4.5,4.5,26.0,1,36.5,9.125,24.5,4,13,11,11,16,48,56,-8,1.16,1,1
Premier League,West Ham United,2009,21.65,2.706,25.125,0.45,0.45,21.0,1,11.2,2.8,24.25,4,7.4,3.7,25.5,2,2.6,2.6,32.0,1,41.3,10.325,23.0,0.0,0.0,0.0,0,5.7,5.7,26.0,1,0.0,0.0,0.0,0,35.6,11.867,22.0,3,18.025,2.003,25.222,0.3,0.3,22.0,1,4.55,2.275,26.0,2,2.9,2.9,27.0,1,10.275,2.055,25.2,5,4.95,1.65,23.667,0.0,0.0,0.0,0,0.75,0.75,19.0,1,4.2,2.1,26.0,2,0.0,0.0,0.0,0,17,8,11,19,47,66,-19,0.92,2,2
Premier League,Wigan Athletic,2009,18.435,2.304,23.5,0.0,0.0,0.0,0,1.9,0.95,26.5,2,13.55,3.388,20.75,4,2.985,1.492,26.0,2,25.98,8.66,23.0,0.0,0.0,0.0,0,18.8,18.8,23.0,1,7.0,7.0,21.0,1,0.18,0.18,25.0,1,11.4,2.28,23.6,0.0,0.0,0.0,0,4.0,4.0,26.0,1,0.6,0.6,22.0,1,6.8,2.267,23.333,3,3.4,1.133,28.0,0.0,0.0,0.0,0,1.2,1.2,28.0,1,0.0,0.0,0.0,0,2.2,1.1,28.0,2,16,9,9,20,37,79,-42,0.95,2,2
Premier League,Wolverhampton Wanderers,2009,19.45,2.779,24.857,0.0,0.0,0.0,0,5.4,2.7,23.5,2,4.45,1.483,25.0,3,9.6,4.8,26.0,2,0.87,0.29,23.0,0.0,0.0,0.0,0,0.24,0.24,25.0,1,0.63,0.315,22.0,2,0.0,0.0,0.0,0,20.215,2.527,23.0,0.0,0.0,0.0,0,6.34,2.113,22.333,3,5.9,2.95,26.0,2,7.975,2.658,21.667,3,6.44,1.61,26.75,0.0,0.0,0.0,0,4.285,2.142,26.5,2,1.68,1.68,23.0,1,0.475,0.475,31.0,1,15,9,11,18,32,56,-24,1.0,2,2
Premier League,Arsenal FC,2010,23.0,7.667,24.0,0.0,0.0,0.0,0,19.0,9.5,27.0,2,0.0,0.0,0.0,0,4.0,4.0,18.0,1,8.1,2.7,22.333,0.0,0.0,0.0,0,0.5,0.5,20.0,1,0.4,0.4,20.0,1,7.2,7.2,27.0,1,65.48,7.276,23.0,0.0,0.0,0.0,0,12.43,6.215,22.5,2,33.55,8.388,23.25,4,19.5,6.5,23.0,3,78.29,7.829,23.9,0.0,0.0,0.0,0,12.94,3.235,23.75,4,61.9,20.633,23.667,3,3.45,1.15,24.333,3,4,19,11,8,72,43,29,1.79,0,0
Premier League,Chelsea FC,2010,121.5,20.25,22.667,3.0,3.0,17.0,1,31.0,15.5,20.0,2,22.0,22.0,23.0,1,65.5,32.75,28.0,2,16.5,4.125,23.5,0.0,0.0,0.0,0,8.0,8.0,32.0,1,0.0,0.0,0.0,0,8.5,2.833,20.667,3,96.45,9.645,20.9,8.95,8.95,19.0,1,8.4,8.4,26.0,1,62.3,10.383,21.333,6,16.8,8.4,18.0,2,31.56,3.945,22.625,1.2,1.2,19.0,1,25.0,5.0,24.0,5,5.0,5.0,22.0,1,0.36,0.36,20.0,1,2,21,8,9,69,33,36,1.87,0,0
Premier League,Liverpool FC,2010,97.73,12.216,24.5,2.8,2.8,28.0,1,6.95,3.475,23.5,2,20.48,6.827,25.0,3,67.5,33.75,23.0,2,101.5,11.278,24.667,0.0,0.0,0.0,0,0.75,0.75,21.0,1,26.8,8.933,25.333,3,73.95,14.79,25.0,5,65.325,10.887,22.5,0.125,0.125,18.0,1,16.0,8.0,22.5,2,49.2,16.4,24.0,3,0.0,0.0,0.0,0,22.9,3.817,25.333,0.0,0.0,0.0,0,4.1,1.367,24.0,3,13.5,13.5,28.0,1,5.3,2.65,26.0,2,6,17,7,14,59,44,15,1.53,0,1
Premier League,Manchester City,2010,183.61,26.23,23.429,0.0,0.0,0.0,0,36.36,18.18,22.5,2,80.75,26.917,25.0,3,66.5,33.25,22.0,2,40.15,5.736,24.857,0.0,0.0,0.0,0,2.85,1.425,27.5,2,9.7,9.7,23.0,1,27.6,6.9,24.0,4,91.05,15.175,23.333,3.8,1.9,24.0,2,19.75,9.875,22.5,2,27.5,27.5,24.0,1,40.0,40.0,23.0,1,31.2,4.457,27.143,3.75,3.75,35.0,1,18.2,9.1,23.5,2,0.0,0.0,0.0,0,9.25,2.312,27.0,4,3,21,8,9,60,33,27,1.87,0,0
Premier League,Manchester United,2010,29.3,7.325,22.0,5.0,5.0,26.0,1,8.0,8.0,20.0,1,0.0,0.0,0.0,0,16.3,8.15,21.0,2,16.965,5.655,23.0,7.0,7.0,27.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9.965,4.982,21.0,2,62.3,20.767,21.333,25.0,25.0,20.0,1,37.3,18.65,22.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,12.895,1.842,24.429,0.0,0.0,0.0,0,6.095,2.032,27.0,3,4.0,2.0,23.0,2,2.8,1.4,22.0,2,1,23,11,4,78,37,41,2.11,0,0
Premier League,Tottenham Hotspur,2010,26.6,5.32,26.0,0.7,0.7,31.0,1,1.8,1.8,23.0,1,20.5,10.25,24.0,2,3.6,3.6,28.0,1,2.935,0.734,23.0,0.0,0.0,0.0,0,0.235,0.235,20.0,1,1.2,1.2,21.0,1,1.5,0.75,25.5,2,9.0,3.0,26.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.75,5.75,30.0,1,3.25,1.625,24.5,2,43.25,4.806,26.556,0.0,0.0,0.0,0,5.05,2.525,25.5,2,14.15,3.538,24.25,4,24.05,8.017,30.333,3,5,16,14,8,55,46,9,1.63,0,0
Premier League,Aston Villa,2010,37.4,12.467,25.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0,15.9,7.95,25.0,2,21.5,21.5,26.0,1,28.4,7.1,26.5,0.0,0.0,0.0,0,5.8,2.9,27.0,2,22.6,11.3,26.0,2,0.0,0.0,0.0,0,20.335,4.067,27.0,3.75,3.75,35.0,1,4.785,2.392,23.5,2,1.0,1.0,28.0,1,10.8,10.8,25.0,1,43.75,8.75,26.6,0.0,0.0,0.0,0,19.4,6.467,26.333,3,24.35,12.175,27.0,2,0.0,0.0,0.0,0,9,12,12,14,48,59,-11,1.26,1,2
Premier League,Bolton Wanderers,2010,5.395,1.798,20.0,0.0,0.0,0.0,0,5.15,2.575,21.0,2,0.0,0.0,0.0,0,0.245,0.245,18.0,1,1.4,1.4,21.0,0.0,0.0,0.0,0,1.4,1.4,21.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,15.6,2.6,24.667,0.0,0.0,0.0,0,4.8,2.4,26.0,2,0.0,0.0,0.0,0,10.8,2.7,24.0,4,16.33,4.082,26.0,4.3,4.3,29.0,1,8.4,8.4,26.0,1,2.5,2.5,29.0,1,1.13,1.13,20.0,1,14,12,10,16,52,56,-4,1.21,1,2
Premier League,Everton FC,2010,1.7,0.85,19.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.7,0.85,19.0,2,6.6,1.32,25.8,0.6,0.6,23.0,1,0.6,0.6,29.0,1,0.0,0.0,0.0,0,5.4,1.8,25.667,3,7.2,3.6,25.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.6,0.6,24.0,1,6.6,6.6,26.0,1,26.8,4.467,27.0,0.0,0.0,0.0,0,0.7,0.7,30.0,1,18.7,9.35,27.5,2,7.4,2.467,25.667,3,7,13,15,10,51,45,6,1.42,1,1
Premier League,Fulham FC,2010,11.05,2.762,26.0,0.0,0.0,0.0,0,4.45,2.225,26.5,2,6.6,3.3,25.5,2,0.0,0.0,0.0,0,12.81,3.202,24.25,0.0,0.0,0.0,0,12.2,6.1,24.5,2,0.0,0.0,0.0,0,0.61,0.305,24.0,2,18.13,3.022,24.0,0.0,0.0,0.0,0,2.63,2.63,30.0,1,15.0,3.75,21.5,4,0.5,0.5,28.0,1,7.67,1.918,30.0,0.0,0.0,0.0,0,0.5,0.5,31.0,1,1.37,0.685,29.0,2,5.8,5.8,31.0,1,8,11,16,11,49,43,6,1.29,1,1
Premier League,Newcastle United,2010,13.98,3.495,23.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,13.98,3.495,23.5,4,0.0,0.0,0.0,0,41.75,20.875,22.0,0.75,0.75,22.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,41.0,41.0,22.0,1,27.0,4.5,24.0,0.15,0.15,25.0,1,5.65,5.65,20.0,1,8.4,4.2,23.5,2,12.8,6.4,26.0,2,16.045,3.209,24.8,0.115,0.115,23.0,1,8.0,8.0,25.0,1,3.4,3.4,29.0,1,4.53,2.265,23.5,2,12,11,13,14,56,57,-1,1.21,1,0
Premier League,Stoke City,2010,21.1,4.22,26.4,0.0,0.0,0.0,0,3.6,3.6,23.0,1,0.0,0.0,0.0,0,17.5,4.375,27.25,4,6.775,2.258,30.667,0.0,0.0,0.0,0,0.475,0.475,31.0,1,0.0,0.0,0.0,0,6.3,3.15,30.5,2,24.8,8.267,27.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9.0,9.0,26.0,1,15.8,7.9,27.5,2,1.985,0.662,24.333,0.0,0.0,0.0,0,0.885,0.442,26.5,2,1.1,1.1,20.0,1,0.0,0.0,0.0,0,13,13,7,18,46,48,-2,1.21,1,1
Premier League,Sunderland AFC,2010,29.1,4.85,24.833,2.5,2.5,22.0,1,3.6,1.2,25.667,3,7.0,7.0,26.0,1,16.0,16.0,24.0,1,41.775,5.968,25.857,0.425,0.425,27.0,1,0.35,0.35,30.0,1,4.5,4.5,26.0,1,36.5,9.125,24.5,4,27.92,3.49,23.875,0.0,0.0,0.0,0,8.5,2.833,28.0,3,7.02,3.51,23.0,2,12.4,4.133,20.333,3,26.33,6.582,25.0,0.0,0.0,0.0,0,1.13,1.13,26.0,1,18.2,9.1,24.5,2,7.0,7.0,25.0,1,10,12,11,15,45,56,-11,1.24,1,1
Premier League,West Bromwich Albion,2010,13.83,1.976,26.714,1.8,1.8,27.0,1,3.03,1.01,25.0,3,3.0,3.0,27.0,1,6.0,3.0,29.0,2,0.85,0.85,25.0,0.0,0.0,0.0,0,0.85,0.85,25.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9.138,1.828,26.0,1.1,1.1,28.0,1,2.4,2.4,27.0,1,0.538,0.269,25.5,2,5.1,5.1,24.0,1,11.12,2.224,26.4,2.2,2.2,25.0,1,1.57,0.785,28.5,2,6.0,6.0,26.0,1,1.35,1.35,24.0,1,11,12,11,15,56,71,-15,1.24,1,1
Premier League,Blackburn Rovers,2010,5.05,1.683,23.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.6,2.3,25.5,2,0.45,0.45,19.0,1,0.275,0.275,20.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.275,0.275,20.0,1,0.0,0.0,0.0,0,20.55,2.936,24.0,0.0,0.0,0.0,0,8.6,4.3,26.5,2,3.3,3.3,22.0,1,8.65,2.162,23.25,4,40.303,6.717,26.0,0.35,0.35,23.0,1,33.3,16.65,23.0,2,0.058,0.058,31.0,1,6.595,3.298,28.0,2,15,11,10,17,46,59,-13,1.13,2,2
Premier League,Wigan Athletic,2010,11.4,2.28,23.6,0.0,0.0,0.0,0,4.0,4.0,26.0,1,0.6,0.6,22.0,1,6.8,2.267,23.333,3,3.4,1.133,28.0,0.0,0.0,0.0,0,1.2,1.2,28.0,1,0.0,0.0,0.0,0,2.2,1.1,28.0,2,12.38,3.095,28.25,4.3,4.3,29.0,1,4.7,4.7,27.0,1,1.13,1.13,28.0,1,2.25,2.25,29.0,1,11.285,3.762,26.333,0.0,0.0,0.0,0,0.285,0.285,28.0,1,0.0,0.0,0.0,0,11.0,5.5,25.5,2,16,9,15,14,40,61,-21,1.11,2,2
Premier League,Wolverhampton Wanderers,2010,20.215,2.527,23.0,0.0,0.0,0.0,0,6.34,2.113,22.333,3,5.9,2.95,26.0,2,7.975,2.658,21.667,3,6.44,1.61,26.75,0.0,0.0,0.0,0,4.285,2.142,26.5,2,1.68,1.68,23.0,1,0.475,0.475,31.0,1,12.05,4.017,25.0,0.0,0.0,0.0,0,8.0,8.0,28.0,1,4.05,2.025,23.5,2,0.0,0.0,0.0,0,2.605,0.651,25.0,0.0,0.0,0.0,0,1.18,0.59,23.0,2,0.0,0.0,0.0,0,1.425,0.712,27.0,2,17,11,7,20,46,66,-20,1.05,2,2
Premier League,Arsenal FC,2011,65.48,7.276,23.0,0.0,0.0,0.0,0,12.43,6.215,22.5,2,33.55,8.388,23.25,4,19.5,6.5,23.0,3,78.29,7.829,23.9,0.0,0.0,0.0,0,12.94,3.235,23.75,4,61.9,20.633,23.667,3,3.45,1.15,24.333,3,56.0,14.0,26.25,0.0,0.0,0.0,0,10.0,10.0,26.0,1,34.0,17.0,27.0,2,12.0,12.0,25.0,1,65.85,10.975,24.833,0.0,0.0,0.0,0,0.4,0.4,25.0,1,20.25,10.125,22.5,2,45.2,15.067,26.333,3,3,21,7,10,74,49,25,1.84,0,0
Premier League,Chelsea FC,2011,96.45,9.645,20.9,8.95,8.95,19.0,1,8.4,8.4,26.0,1,62.3,10.383,21.333,6,16.8,8.4,18.0,2,31.56,3.945,22.625,1.2,1.2,19.0,1,25.0,5.0,24.0,5,5.0,5.0,22.0,1,0.36,0.36,20.0,1,109.7,13.712,21.375,0.0,0.0,0.0,0,14.2,7.1,20.0,2,51.5,17.167,21.333,3,44.0,14.667,22.333,3,25.45,8.483,24.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0,10.45,5.225,25.0,2,15.0,15.0,23.0,1,6,18,10,10,65,46,19,1.68,0,0
Premier League,Manchester City,2011,91.05,15.175,23.333,3.8,1.9,24.0,2,19.75,9.875,22.5,2,27.5,27.5,24.0,1,40.0,40.0,23.0,1,31.2,4.457,27.143,3.75,3.75,35.0,1,18.2,9.1,23.5,2,0.0,0.0,0.0,0,9.25,2.312,27.0,4,61.95,12.39,23.8,0.0,0.0,0.0,0,18.95,9.475,25.0,2,35.2,17.6,23.0,2,7.8,7.8,23.0,1,44.3,8.86,24.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.5,3.5,27.0,1,40.8,10.2,24.25,4,1,28,5,5,93,29,64,2.34,0,0
Premier League,Manchester United,2011,62.3,20.767,21.333,25.0,25.0,20.0,1,37.3,18.65,22.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,12.895,1.842,24.429,0.0,0.0,0.0,0,6.095,2.032,27.0,3,4.0,2.0,23.0,2,2.8,1.4,22.0,2,76.45,12.742,21.833,0.0,0.0,0.0,0,5.0,5.0,23.0,1,23.5,11.75,20.5,2,47.95,15.983,22.333,3,9.65,2.412,26.5,0.0,0.0,0.0,0,1.25,1.25,23.0,1,3.1,3.1,31.0,1,5.3,2.65,26.0,2,2,28,5,5,89,33,56,2.34,0,0
