league_name,club_name,year,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_1_years_future,Rk_1_years_future,W_1_years_future,D_1_years_future,L_1_years_future,GF_1_years_future,GA_1_years_future,GD_1_years_future,Pts/MP_1_years_future,PF_2_years_future,Rk_2_years_future,W_2_years_future,D_2_years_future,L_2_years_future,GF_2_years_future,GA_2_years_future,GD_2_years_future,Pts/MP_2_years_future,PF_next_3_years
Premier League,Bolton Wanderers,2009,14,10,9,19,42,67,-25,1.03,1,1.0,14.0,12.0,10.0,16.0,52.0,56.0,-4.0,1.21,2.0,18.0,10.0,6.0,22.0,46.0,77.0,-31.0,0.95,1.0
Premier League,Blackburn Rovers,2009,10,13,11,14,41,55,-14,1.32,1,2.0,15.0,11.0,10.0,17.0,46.0,59.0,-13.0,1.13,2.0,19.0,8.0,7.0,23.0,48.0,78.0,-30.0,0.82,1.0
Premier League,Sunderland AFC,2009,13,11,11,16,48,56,-8,1.16,1,1.0,10.0,12.0,11.0,15.0,45.0,56.0,-11.0,1.24,1.0,13.0,11.0,12.0,15.0,45.0,46.0,-1.0,1.18,2.0
Premier League,Birmingham City,2009,9,13,11,14,38,47,-9,1.32,1,2.0,18.0,8.0,15.0,15.0,37.0,58.0,-21.0,1.03,1.0,9.0,13.0,11.0,14.0,38.0,47.0,-9.0,1.32,1.0
Premier League,West Ham United,2009,17,8,11,19,47,66,-19,0.92,2,2.0,20.0,7.0,12.0,19.0,43.0,70.0,-27.0,0.87,2.0,17.0,8.0,11.0,19.0,47.0,66.0,-19.0,0.92,1.0
Premier League,Wigan Athletic,2009,16,9,9,20,37,79,-42,0.95,2,2.0,16.0,9.0,15.0,14.0,40.0,61.0,-21.0,1.11,2.0,15.0,11.0,10.0,17.0,42.0,62.0,-20.0,1.13,2.0
Premier League,Portsmouth FC,2009,20,7,7,24,34,66,-32,0.5,2,2.0,20.0,7.0,7.0,24.0,34.0,66.0,-32.0,0.5,2.0,20.0,7.0,7.0,24.0,34.0,66.0,-32.0,0.5,2.0
Premier League,Hull City,2009,19,6,12,20,34,75,-41,0.79,2,2.0,19.0,6.0,12.0,20.0,34.0,75.0,-41.0,0.79,2.0,19.0,6.0,12.0,20.0,34.0,75.0,-41.0,0.79,2.0
Premier League,Wolverhampton Wanderers,2009,15,9,11,18,32,56,-24,1.0,2,2.0,17.0,11.0,7.0,20.0,46.0,66.0,-20.0,1.05,2.0,20.0,5.0,10.0,23.0,40.0,82.0,-42.0,0.66,2.0
Premier League,Burnley FC,2009,18,8,6,24,42,82,-40,0.79,2,2.0,18.0,8.0,6.0,24.0,42.0,82.0,-40.0,0.79,2.0,18.0,8.0,6.0,24.0,42.0,82.0,-40.0,0.79,2.0
Premier League,Manchester United,2010,1,23,11,4,78,37,41,2.11,0,0.0,2.0,28.0,5.0,5.0,89.0,33.0,56.0,2.34,0.0,1.0,28.0,5.0,5.0,86.0,43.0,43.0,2.34,1.0
Premier League,Chelsea FC,2010,2,21,8,9,69,33,36,1.87,0,0.0,6.0,18.0,10.0,10.0,65.0,46.0,19.0,1.68,0.0,3.0,22.0,9.0,7.0,75.0,39.0,36.0,1.97,0.0
Premier League,Arsenal FC,2010,4,19,11,8,72,43,29,1.79,0,0.0,3.0,21.0,7.0,10.0,74.0,49.0,25.0,1.84,0.0,4.0,21.0,10.0,7.0,72.0,37.0,35.0,1.92,0.0
Premier League,Manchester City,2010,3,21,8,9,60,33,27,1.87,0,0.0,1.0,28.0,5.0,5.0,93.0,29.0,64.0,2.34,0.0,2.0,23.0,9.0,6.0,66.0,34.0,32.0,2.05,0.0
Premier League,Tottenham Hotspur,2010,5,16,14,8,55,46,9,1.63,0,0.0,4.0,20.0,9.0,9.0,66.0,41.0,25.0,1.82,0.0,5.0,21.0,9.0,8.0,66.0,46.0,20.0,1.89,0.0
Premier League,Liverpool FC,2010,6,17,7,14,59,44,15,1.53,0,1.0,8.0,14.0,10.0,14.0,47.0,40.0,7.0,1.37,1.0,7.0,16.0,13.0,9.0,71.0,43.0,28.0,1.61,0.0
Premier League,Aston Villa,2010,9,12,12,14,48,59,-11,1.26,1,2.0,16.0,7.0,17.0,14.0,37.0,53.0,-16.0,1.0,2.0,15.0,10.0,11.0,17.0,47.0,69.0,-22.0,1.08,2.0
Premier League,West Bromwich Albion,2010,11,12,11,15,56,71,-15,1.24,1,1.0,10.0,13.0,8.0,17.0,45.0,52.0,-7.0,1.24,1.0,8.0,14.0,7.0,17.0,53.0,57.0,-4.0,1.29,2.0
Premier League,Fulham FC,2010,8,11,16,11,49,43,6,1.29,1,1.0,9.0,14.0,10.0,14.0,48.0,51.0,-3.0,1.37,1.0,12.0,11.0,10.0,17.0,50.0,60.0,-10.0,1.13,2.0
Premier League,Newcastle United,2010,12,11,13,14,56,57,-1,1.21,1,0.0,5.0,19.0,8.0,11.0,56.0,51.0,5.0,1.71,2.0,16.0,11.0,8.0,19.0,45.0,68.0,-23.0,1.08,1.0
Premier League,Stoke City,2010,13,13,7,18,46,48,-2,1.21,1,1.0,14.0,11.0,12.0,15.0,36.0,53.0,-17.0,1.18,1.0,13.0,9.0,15.0,14.0,34.0,45.0,-11.0,1.11,1.0
Premier League,Bolton Wanderers,2010,14,12,10,16,52,56,-4,1.21,1,2.0,18.0,10.0,6.0,22.0,46.0,77.0,-31.0,0.95,1.0,14.0,12.0,10.0,16.0,52.0,56.0,-4.0,1.21,1.0
Premier League,Sunderland AFC,2010,10,12,11,15,45,56,-11,1.24,1,1.0,13.0,11.0,12.0,15.0,45.0,46.0,-1.0,1.18,2.0,17.0,9.0,12.0,17.0,41.0,54.0,-13.0,1.03,1.0
Premier League,Everton FC,2010,7,13,15,10,51,45,6,1.42,1,1.0,7.0,15.0,11.0,12.0,50.0,40.0,10.0,1.47,0.0,6.0,16.0,15.0,7.0,55.0,40.0,15.0,1.66,0.0
Premier League,Blackpool FC,2010,19,10,9,19,55,78,-23,1.03,2,2.0,19.0,10.0,9.0,19.0,55.0,78.0,-23.0,1.03,2.0,19.0,10.0,9.0,19.0,55.0,78.0,-23.0,1.03,2.0
Premier League,Wigan Athletic,2010,16,9,15,14,40,61,-21,1.11,2,2.0,15.0,11.0,10.0,17.0,42.0,62.0,-20.0,1.13,2.0,18.0,9.0,9.0,20.0,47.0,73.0,-26.0,0.95,2.0
Premier League,Wolverhampton Wanderers,2010,17,11,7,20,46,66,-20,1.05,2,2.0,20.0,5.0,10.0,23.0,40.0,82.0,-42.0,0.66,2.0,17.0,11.0,7.0,20.0,46.0,66.0,-20.0,1.05,2.0
Premier League,West Ham United,2010,20,7,12,19,43,70,-27,0.87,2,2.0,20.0,7.0,12.0,19.0,43.0,70.0,-27.0,0.87,1.0,10.0,12.0,10.0,16.0,45.0,53.0,-8.0,1.21,1.0
Premier League,Birmingham City,2010,18,8,15,15,37,58,-21,1.03,2,2.0,18.0,8.0,15.0,15.0,37.0,58.0,-21.0,1.03,2.0,18.0,8.0,15.0,15.0,37.0,58.0,-21.0,1.03,2.0
Premier League,Blackburn Rovers,2010,15,11,10,17,46,59,-13,1.13,2,2.0,19.0,8.0,7.0,23.0,48.0,78.0,-30.0,0.82,2.0,15.0,11.0,10.0,17.0,46.0,59.0,-13.0,1.13,2.0
Premier League,Arsenal FC,2011,3,21,7,10,74,49,25,1.84,0,0.0,4.0,21.0,10.0,7.0,72.0,37.0,35.0,1.92,0.0,4.0,24.0,7.0,7.0,68.0,41.0,27.0,2.08,0.0
Premier League,Chelsea FC,2011,6,18,10,10,65,46,19,1.68,0,0.0,3.0,22.0,9.0,7.0,75.0,39.0,36.0,1.97,0.0,3.0,25.0,7.0,6.0,71.0,27.0,44.0,2.16,0.0
Premier League,Newcastle United,2011,5,19,8,11,56,51,5,1.71,0,2.0,16.0,11.0,8.0,19.0,45.0,68.0,-23.0,1.08,1.0,10.0,15.0,4.0,19.0,43.0,59.0,-16.0,1.29,2.0
Premier League,Manchester United,2011,2,28,5,5,89,33,56,2.34,0,0.0,1.0,28.0,5.0,5.0,86.0,43.0,43.0,2.34,1.0,7.0,19.0,7.0,12.0,64.0,43.0,21.0,1.68,0.0
Premier League,Tottenham Hotspur,2011,4,20,9,9,66,41,25,1.82,0,0.0,5.0,21.0,9.0,8.0,66.0,46.0,20.0,1.89,0.0,6.0,21.0,6.0,11.0,55.0,51.0,4.0,1.82,0.0
Premier League,Manchester City,2011,1,28,5,5,93,29,64,2.34,0,0.0,2.0,23.0,9.0,6.0,66.0,34.0,32.0,2.05,0.0,1.0,27.0,5.0,6.0,102.0,37.0,65.0,2.26,0.0
Premier League,Fulham FC,2011,9,14,10,14,48,51,-3,1.37,1,1.0,12.0,11.0,10.0,17.0,50.0,60.0,-10.0,1.13,2.0,19.0,9.0,5.0,24.0,40.0,85.0,-45.0,0.84,1.0
Premier League,West Bromwich Albion,2011,10,13,8,17,45,52,-7,1.24,1,1.0,8.0,14.0,7.0,17.0,53.0,57.0,-4.0,1.29,2.0,17.0,7.0,15.0,16.0,43.0,59.0,-16.0,0.95,1.0
Premier League,Norwich City,2011,12,12,11,15,52,66,-14,1.24,1,1.0,11.0,10.0,14.0,14.0,41.0,58.0,-17.0,1.16,2.0,18.0,8.0,9.0,21.0,28.0,62.0,-34.0,0.87,1.0
Premier League,Stoke City,2011,14,11,12,15,36,53,-17,1.18,1,1.0,13.0,9.0,15.0,14.0,34.0,45.0,-11.0,1.11,1.0,9.0,13.0,11.0,14.0,45.0,52.0,-7.0,1.32,1.0
Premier League,Everton FC,2011,7,15,11,12,50,40,10,1.47,1,0.0,6.0,16.0,15.0,7.0,55.0,40.0,15.0,1.66,0.0,5.0,21.0,9.0,8.0,61.0,39.0,22.0,1.89,1.0
Premier League,Liverpool FC,2011,8,14,10,14,47,40,7,1.37,1,1.0,7.0,16.0,13.0,9.0,71.0,43.0,28.0,1.61,0.0,2.0,26.0,6.0,6.0,101.0,50.0,51.0,2.21,0.0
Premier League,Sunderland AFC,2011,13,11,12,15,45,46,-1,1.18,1,2.0,17.0,9.0,12.0,17.0,41.0,54.0,-13.0,1.03,1.0,14.0,10.0,8.0,20.0,41.0,60.0,-19.0,1.0,2.0
Premier League,Swansea City,2011,11,12,11,15,44,51,-7,1.24,1,1.0,9.0,11.0,13.0,14.0,47.0,51.0,-4.0,1.21,1.0,12.0,11.0,9.0,18.0,54.0,54.0,0.0,1.11,1.0
Premier League,Queens Park Rangers,2011,17,10,7,21,43,66,-23,0.97,2,2.0,20.0,4.0,13.0,21.0,30.0,60.0,-30.0,0.66,2.0,17.0,10.0,7.0,21.0,43.0,66.0,-23.0,0.97,2.0
Premier League,Wigan Athletic,2011,15,11,10,17,42,62,-20,1.13,2,2.0,18.0,9.0,9.0,20.0,47.0,73.0,-26.0,0.95,2.0,15.0,11.0,10.0,17.0,42.0,62.0,-20.0,1.13,2.0
Premier League,Wolverhampton Wanderers,2011,20,5,10,23,40,82,-42,0.66,2,2.0,20.0,5.0,10.0,23.0,40.0,82.0,-42.0,0.66,2.0,20.0,5.0,10.0,23.0,40.0,82.0,-42.0,0.66,2.0
Premier League,Blackburn Rovers,2011,19,8,7,23,48,78,-30,0.82,2,2.0,19.0,8.0,7.0,23.0,48.0,78.0,-30.0,0.82,2.0,19.0,8.0,7.0,23.0,48.0,78.0,-30.0,0.82,2.0
Premier League,Bolton Wanderers,2011,18,10,6,22,46,77,-31,0.95,2,2.0,18.0,10.0,6.0,22.0,46.0,77.0,-31.0,0.95,2.0,18.0,10.0,6.0,22.0,46.0,77.0,-31.0,0.95,2.0
Premier League,Aston Villa,2011,16,7,17,14,37,53,-16,1.0,2,2.0,15.0,10.0,11.0,17.0,47.0,69.0,-22.0,1.08,2.0,15.0,10.0,8.0,20.0,39.0,61.0,-22.0,1.0,2.0
Premier League,Chelsea FC,2012,3,22,9,7,75,39,36,1.97,0,0.0,3.0,25.0,7.0,6.0,71.0,27.0,44.0,2.16,0.0,1.0,26.0,9.0,3.0,73.0,32.0,41.0,2.29,1.0
Premier League,Manchester United,2012,1,28,5,5,86,43,43,2.34,0,1.0,7.0,19.0,7.0,12.0,64.0,43.0,21.0,1.68,0.0,4.0,20.0,10.0,8.0,62.0,37.0,25.0,1.84,0.0
Premier League,Arsenal FC,2012,4,21,10,7,72,37,35,1.92,0,0.0,4.0,24.0,7.0,7.0,68.0,41.0,27.0,2.08,0.0,3.0,22.0,9.0,7.0,71.0,36.0,35.0,1.97,0.0
Premier League,Manchester City,2012,2,23,9,6,66,34,32,2.05,0,0.0,1.0,27.0,5.0,6.0,102.0,37.0,65.0,2.26,0.0,2.0,24.0,7.0,7.0,83.0,38.0,45.0,2.08,0.0
Premier League,Tottenham Hotspur,2012,5,21,9,8,66,46,20,1.89,0,0.0,6.0,21.0,6.0,11.0,55.0,51.0,4.0,1.82,0.0,5.0,19.0,7.0,12.0,58.0,53.0,5.0,1.68,0.0
Premier League,Everton FC,2012,6,16,15,7,55,40,15,1.66,0,0.0,5.0,21.0,9.0,8.0,61.0,39.0,22.0,1.89,1.0,11.0,12.0,11.0,15.0,48.0,50.0,-2.0,1.24,1.0
Premier League,Swansea City,2012,9,11,13,14,47,51,-4,1.21,1,1.0,12.0,11.0,9.0,18.0,54.0,54.0,0.0,1.11,1.0,8.0,16.0,8.0,14.0,46.0,49.0,-3.0,1.47,1.0
Premier League,West Bromwich Albion,2012,8,14,7,17,53,57,-4,1.29,1,2.0,17.0,7.0,15.0,16.0,43.0,59.0,-16.0,0.95,1.0,13.0,11.0,11.0,16.0,38.0,51.0,-13.0,1.16,1.0
Premier League,Fulham FC,2012,12,11,10,17,50,60,-10,1.13,1,2.0,19.0,9.0,5.0,24.0,40.0,85.0,-45.0,0.84,1.0,12.0,11.0,10.0,17.0,50.0,60.0,-10.0,1.13,1.0
Premier League,West Ham United,2012,10,12,10,16,45,53,-8,1.21,1,1.0,13.0,11.0,7.0,20.0,40.0,51.0,-11.0,1.05,1.0,12.0,12.0,11.0,15.0,44.0,47.0,-3.0,1.24,1.0
Premier League,Southampton FC,2012,14,9,14,15,49,60,-11,1.08,1,1.0,8.0,15.0,11.0,12.0,54.0,46.0,8.0,1.47,1.0,7.0,18.0,6.0,14.0,54.0,33.0,21.0,1.58,0.0
Premier League,Liverpool FC,2012,7,16,13,9,71,43,28,1.61,1,0.0,2.0,26.0,6.0,6.0,101.0,50.0,51.0,2.21,0.0,6.0,18.0,8.0,12.0,52.0,48.0,4.0,1.63,1.0
Premier League,Norwich City,2012,11,10,14,14,41,58,-17,1.16,1,2.0,18.0,8.0,9.0,21.0,28.0,62.0,-34.0,0.87,1.0,11.0,10.0,14.0,14.0,41.0,58.0,-17.0,1.16,2.0
Premier League,Stoke City,2012,13,9,15,14,34,45,-11,1.11,1,1.0,9.0,13.0,11.0,14.0,45.0,52.0,-7.0,1.32,1.0,9.0,15.0,9.0,14.0,48.0,45.0,3.0,1.42,1.0
Premier League,Newcastle United,2012,16,11,8,19,45,68,-23,1.08,2,1.0,10.0,15.0,4.0,19.0,43.0,59.0,-16.0,1.29,2.0,15.0,10.0,9.0,19.0,40.0,63.0,-23.0,1.03,2.0
Premier League,Aston Villa,2012,15,10,11,17,47,69,-22,1.08,2,2.0,15.0,10.0,8.0,20.0,39.0,61.0,-22.0,1.0,2.0,17.0,10.0,8.0,20.0,31.0,57.0,-26.0,1.0,2.0
Premier League,Sunderland AFC,2012,17,9,12,17,41,54,-13,1.03,2,1.0,14.0,10.0,8.0,20.0,41.0,60.0,-19.0,1.0,2.0,16.0,7.0,17.0,14.0,31.0,53.0,-22.0,1.0,2.0
Premier League,Wigan Athletic,2012,18,9,9,20,47,73,-26,0.95,2,2.0,18.0,9.0,9.0,20.0,47.0,73.0,-26.0,0.95,2.0,18.0,9.0,9.0,20.0,47.0,73.0,-26.0,0.95,2.0
Premier League,Queens Park Rangers,2012,20,4,13,21,30,60,-30,0.66,2,2.0,20.0,4.0,13.0,21.0,30.0,60.0,-30.0,0.66,2.0,20.0,8.0,6.0,24.0,42.0,73.0,-31.0,0.79,2.0
Premier League,Reading FC,2012,19,6,10,22,43,73,-30,0.74,2,2.0,19.0,6.0,10.0,22.0,43.0,73.0,-30.0,0.74,2.0,19.0,6.0,10.0,22.0,43.0,73.0,-30.0,0.74,2.0
Premier League,Manchester City,2013,1,27,5,6,102,37,65,2.26,0,0.0,2.0,24.0,7.0,7.0,83.0,38.0,45.0,2.08,0.0,4.0,19.0,9.0,10.0,71.0,41.0,30.0,1.74,0.0
Premier League,Chelsea FC,2013,3,25,7,6,71,27,44,2.16,0,0.0,1.0,26.0,9.0,3.0,73.0,32.0,41.0,2.29,1.0,10.0,12.0,14.0,12.0,59.0,53.0,6.0,1.32,0.0
Premier League,Arsenal FC,2013,4,24,7,7,68,41,27,2.08,0,0.0,3.0,22.0,9.0,7.0,71.0,36.0,35.0,1.97,0.0,2.0,20.0,11.0,7.0,65.0,36.0,29.0,1.87,0.0
Premier League,Tottenham Hotspur,2013,6,21,6,11,55,51,4,1.82,0,0.0,5.0,19.0,7.0,12.0,58.0,53.0,5.0,1.68,0.0,3.0,19.0,13.0,6.0,69.0,35.0,34.0,1.84,0.0
Premier League,Everton FC,2013,5,21,9,8,61,39,22,1.89,0,1.0,11.0,12.0,11.0,15.0,48.0,50.0,-2.0,1.24,1.0,11.0,11.0,14.0,13.0,59.0,55.0,4.0,1.24,1.0
Premier League,Liverpool FC,2013,2,26,6,6,101,50,51,2.21,0,0.0,6.0,18.0,8.0,12.0,52.0,48.0,4.0,1.63,1.0,8.0,16.0,12.0,10.0,63.0,50.0,13.0,1.58,0.0
Premier League,Manchester United,2013,7,19,7,12,64,43,21,1.68,1,0.0,4.0,20.0,10.0,8.0,62.0,37.0,25.0,1.84,0.0,5.0,19.0,9.0,10.0,49.0,35.0,14.0,1.74,0.0
Premier League,Swansea City,2013,12,11,9,18,54,54,0,1.11,1,1.0,8.0,16.0,8.0,14.0,46.0,49.0,-3.0,1.47,1.0,12.0,12.0,11.0,15.0,42.0,52.0,-10.0,1.24,2.0
Premier League,West Ham United,2013,13,11,7,20,40,51,-11,1.05,1,1.0,12.0,12.0,11.0,15.0,44.0,47.0,-3.0,1.24,1.0,7.0,16.0,14.0,8.0,65.0,51.0,14.0,1.63,1.0
Premier League,Stoke City,2013,9,13,11,14,45,52,-7,1.32,1,1.0,9.0,15.0,9.0,14.0,48.0,45.0,3.0,1.42,1.0,9.0,14.0,9.0,15.0,41.0,55.0,-14.0,1.34,1.0
Premier League,Southampton FC,2013,8,15,11,12,54,46,8,1.47,1,1.0,7.0,18.0,6.0,14.0,54.0,33.0,21.0,1.58,0.0,6.0,18.0,9.0,11.0,59.0,41.0,18.0,1.66,1.0
Premier League,Newcastle United,2013,10,15,4,19,43,59,-16,1.29,1,2.0,15.0,10.0,9.0,19.0,40.0,63.0,-23.0,1.03,2.0,18.0,9.0,10.0,19.0,44.0,65.0,-21.0,0.97,1.0
Premier League,Sunderland AFC,2013,14,10,8,20,41,60,-19,1.0,1,2.0,16.0,7.0,17.0,14.0,31.0,53.0,-22.0,1.0,2.0,17.0,9.0,12.0,17.0,48.0,62.0,-14.0,1.03,2.0
Premier League,Crystal Palace,2013,11,13,6,19,33,48,-15,1.18,1,1.0,10.0,13.0,9.0,16.0,47.0,51.0,-4.0,1.26,2.0,15.0,11.0,9.0,18.0,39.0,51.0,-12.0,1.11,1.0
Premier League,West Bromwich Albion,2013,17,7,15,16,43,59,-16,0.95,2,1.0,13.0,11.0,11.0,16.0,38.0,51.0,-13.0,1.16,1.0,14.0,10.0,13.0,15.0,34.0,48.0,-14.0,1.13,1.0
Premier League,Norwich City,2013,18,8,9,21,28,62,-34,0.87,2,2.0,18.0,8.0,9.0,21.0,28.0,62.0,-34.0,0.87,2.0,19.0,9.0,7.0,22.0,39.0,67.0,-28.0,0.89,2.0
Premier League,Fulham FC,2013,19,9,5,24,40,85,-45,0.84,2,2.0,19.0,9.0,5.0,24.0,40.0,85.0,-45.0,0.84,2.0,19.0,9.0,5.0,24.0,40.0,85.0,-45.0,0.84,2.0
Premier League,Aston Villa,2013,15,10,8,20,39,61,-22,1.0,2,2.0,17.0,10.0,8.0,20.0,31.0,57.0,-26.0,1.0,2.0,20.0,3.0,8.0,27.0,27.0,76.0,-49.0,0.45,2.0
Premier League,Cardiff City,2013,20,7,9,22,32,74,-42,0.79,2,2.0,20.0,7.0,9.0,22.0,32.0,74.0,-42.0,0.79,2.0,20.0,7.0,9.0,22.0,32.0,74.0,-42.0,0.79,2.0
Premier League,Hull City,2013,16,10,7,21,38,53,-15,0.97,2,2.0,18.0,8.0,11.0,19.0,33.0,51.0,-18.0,0.92,2.0,16.0,10.0,7.0,21.0,38.0,53.0,-15.0,0.97,2.0
Premier League,Arsenal FC,2014,3,22,9,7,71,36,35,1.97,0,0.0,2.0,20.0,11.0,7.0,65.0,36.0,29.0,1.87,0.0,5.0,23.0,6.0,9.0,77.0,44.0,33.0,1.97,0.0
Premier League,Chelsea FC,2014,1,26,9,3,73,32,41,2.29,0,1.0,10.0,12.0,14.0,12.0,59.0,53.0,6.0,1.32,0.0,1.0,30.0,3.0,5.0,85.0,33.0,52.0,2.45,0.0
Premier League,Liverpool FC,2014,6,18,8,12,52,48,4,1.63,0,1.0,8.0,16.0,12.0,10.0,63.0,50.0,13.0,1.58,0.0,4.0,22.0,10.0,6.0,78.0,42.0,36.0,2.0,0.0
Premier League,Manchester City,2014,2,24,7,7,83,38,45,2.08,0,0.0,4.0,19.0,9.0,10.0,71.0,41.0,30.0,1.74,0.0,3.0,23.0,9.0,6.0,80.0,39.0,41.0,2.05,0.0
Premier League,Manchester United,2014,4,20,10,8,62,37,25,1.84,0,0.0,5.0,19.0,9.0,10.0,49.0,35.0,14.0,1.74,0.0,6.0,18.0,15.0,5.0,54.0,29.0,25.0,1.82,0.0
Premier League,Tottenham Hotspur,2014,5,19,7,12,58,53,5,1.68,0,0.0,3.0,19.0,13.0,6.0,69.0,35.0,34.0,1.84,0.0,2.0,26.0,8.0,4.0,86.0,26.0,60.0,2.26,0.0
Premier League,Crystal Palace,2014,10,13,9,16,47,51,-4,1.26,1,2.0,15.0,11.0,9.0,18.0,39.0,51.0,-12.0,1.11,1.0,14.0,12.0,5.0,21.0,50.0,63.0,-13.0,1.08,1.0
Premier League,Everton FC,2014,11,12,11,15,48,50,-2,1.24,1,1.0,11.0,11.0,14.0,13.0,59.0,55.0,4.0,1.24,1.0,7.0,17.0,10.0,11.0,62.0,44.0,18.0,1.61,1.0
Premier League,Leicester City,2014,14,11,8,19,46,55,-9,1.08,1,0.0,1.0,23.0,12.0,3.0,68.0,36.0,32.0,2.13,1.0,12.0,12.0,8.0,18.0,48.0,63.0,-15.0,1.16,1.0
Premier League,Southampton FC,2014,7,18,6,14,54,33,21,1.58,1,0.0,6.0,18.0,9.0,11.0,59.0,41.0,18.0,1.66,1.0,8.0,12.0,10.0,16.0,41.0,48.0,-7.0,1.21,2.0
Premier League,Stoke City,2014,9,15,9,14,48,45,3,1.42,1,1.0,9.0,14.0,9.0,15.0,41.0,55.0,-14.0,1.34,1.0,13.0,11.0,11.0,16.0,41.0,56.0,-15.0,1.16,2.0
Premier League,Swansea City,2014,8,16,8,14,46,49,-3,1.47,1,1.0,12.0,12.0,11.0,15.0,42.0,52.0,-10.0,1.24,2.0,15.0,12.0,5.0,21.0,45.0,70.0,-25.0,1.08,2.0
Premier League,West Bromwich Albion,2014,13,11,11,16,38,51,-13,1.16,1,1.0,14.0,10.0,13.0,15.0,34.0,48.0,-14.0,1.13,1.0,10.0,12.0,9.0,17.0,43.0,51.0,-8.0,1.18,2.0
Premier League,West Ham United,2014,12,12,11,15,44,47,-3,1.24,1,1.0,7.0,16.0,14.0,8.0,65.0,51.0,14.0,1.63,1.0,11.0,12.0,9.0,17.0,47.0,64.0,-17.0,1.18,1.0
Premier League,Aston Villa,2014,17,10,8,20,31,57,-26,1.0,2,2.0,20.0,3.0,8.0,27.0,27.0,76.0,-49.0,0.45,2.0,17.0,10.0,8.0,20.0,31.0,57.0,-26.0,1.0,2.0
Premier League,Burnley FC,2014,19,7,12,19,28,53,-25,0.87,2,2.0,19.0,7.0,12.0,19.0,28.0,53.0,-25.0,0.87,2.0,16.0,11.0,7.0,20.0,39.0,55.0,-16.0,1.05,1.0
Premier League,Hull City,2014,18,8,11,19,33,51,-18,0.92,2,2.0,18.0,8.0,11.0,19.0,33.0,51.0,-18.0,0.92,2.0,18.0,9.0,7.0,22.0,37.0,80.0,-43.0,0.89,2.0
Premier League,Newcastle United,2014,15,10,9,19,40,63,-23,1.03,2,2.0,18.0,9.0,10.0,19.0,44.0,65.0,-21.0,0.97,2.0,15.0,10.0,9.0,19.0,40.0,63.0,-23.0,1.03,1.0
Premier League,Queens Park Rangers,2014,20,8,6,24,42,73,-31,0.79,2,2.0,20.0,8.0,6.0,24.0,42.0,73.0,-31.0,0.79,2.0,20.0,8.0,6.0,24.0,42.0,73.0,-31.0,0.79,2.0
