league_name,club_name,year,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_1_years_future,Rk_1_years_future,W_1_years_future,D_1_years_future,L_1_years_future,GF_1_years_future,GA_1_years_future,GD_1_years_future,Pts/MP_1_years_future,PF_2_years_future,Rk_2_years_future,W_2_years_future,D_2_years_future,L_2_years_future,GF_2_years_future,GA_2_years_future,GD_2_years_future,Pts/MP_2_years_future,PF_3_years_future,Rk_3_years_future,W_3_years_future,D_3_years_future,L_3_years_future,GF_3_years_future,GA_3_years_future,GD_3_years_future,Pts/MP_3_years_future,PF_4_years_future,Rk_4_years_future,W_4_years_future,D_4_years_future,L_4_years_future,GF_4_years_future,GA_4_years_future,GD_4_years_future,Pts/MP_4_years_future,PF_next_5_years
1 Bundesliga,Eintracht Frankfurt,2009,10,12,10,12,47,54,-7,1.35,1,2.0,17.0,9.0,7.0,18.0,31.0,49.0,-18.0,1.0,1.0,10.0,12.0,10.0,12.0,47.0,54.0,-7.0,1.35,0.0,6.0,14.0,9.0,11.0,49.0,46.0,3.0,1.5,1.0,13.0,9.0,9.0,16.0,40.0,57.0,-17.0,1.06,1.0
1 Bundesliga,Borussia Mönchengladbach,2009,12,10,9,15,43,60,-17,1.15,1,2.0,16.0,10.0,6.0,18.0,48.0,65.0,-17.0,1.06,0.0,4.0,17.0,9.0,8.0,49.0,24.0,25.0,1.76,1.0,8.0,12.0,11.0,11.0,45.0,49.0,-4.0,1.38,0.0,6.0,16.0,7.0,11.0,59.0,43.0,16.0,1.62,0.0
1 Bundesliga,SC Freiburg,2009,14,9,8,17,35,59,-24,1.03,1,1.0,9.0,13.0,5.0,16.0,41.0,50.0,-9.0,1.29,1.0,12.0,10.0,10.0,14.0,45.0,61.0,-16.0,1.18,0.0,5.0,14.0,9.0,11.0,45.0,40.0,5.0,1.5,1.0,14.0,9.0,9.0,16.0,43.0,61.0,-18.0,1.06,2.0
1 Bundesliga,1.FSV Mainz 05,2009,9,12,11,11,36,42,-6,1.38,1,0.0,5.0,18.0,4.0,12.0,52.0,39.0,13.0,1.71,1.0,13.0,9.0,12.0,13.0,47.0,51.0,-4.0,1.15,1.0,13.0,10.0,12.0,12.0,42.0,44.0,-2.0,1.24,1.0,7.0,16.0,5.0,13.0,52.0,54.0,-2.0,1.56,1.0
1 Bundesliga,VfL Bochum,2009,17,6,10,18,33,64,-31,0.82,2,2.0,17.0,6.0,10.0,18.0,33.0,64.0,-31.0,0.82,2.0,17.0,6.0,10.0,18.0,33.0,64.0,-31.0,0.82,2.0,17.0,6.0,10.0,18.0,33.0,64.0,-31.0,0.82,2.0,17.0,6.0,10.0,18.0,33.0,64.0,-31.0,0.82,2.0
1 Bundesliga,Hertha BSC,2009,18,5,9,20,34,56,-22,0.71,2,2.0,18.0,5.0,9.0,20.0,34.0,56.0,-22.0,0.71,2.0,16.0,7.0,10.0,17.0,38.0,64.0,-26.0,0.91,2.0,18.0,5.0,9.0,20.0,34.0,56.0,-22.0,0.71,1.0,11.0,11.0,8.0,15.0,40.0,48.0,-8.0,1.21,2.0
1 Bundesliga,Hannover 96,2009,15,9,6,19,43,67,-24,0.97,2,0.0,4.0,19.0,3.0,12.0,49.0,45.0,4.0,1.76,1.0,7.0,12.0,12.0,10.0,41.0,45.0,-4.0,1.41,1.0,9.0,13.0,6.0,15.0,60.0,62.0,-2.0,1.32,1.0,10.0,12.0,6.0,16.0,46.0,59.0,-13.0,1.24,1.0
1 Bundesliga,1.FC Nuremberg,2009,16,8,7,19,32,58,-26,0.91,2,0.0,6.0,13.0,8.0,13.0,47.0,45.0,2.0,1.38,1.0,10.0,12.0,6.0,16.0,38.0,49.0,-11.0,1.24,1.0,10.0,11.0,11.0,12.0,39.0,47.0,-8.0,1.29,2.0,17.0,5.0,11.0,18.0,37.0,70.0,-33.0,0.76,2.0
1 Bundesliga,Borussia Dortmund,2010,1,23,6,5,67,22,45,2.21,0,0.0,1.0,25.0,6.0,3.0,80.0,25.0,55.0,2.38,0.0,2.0,19.0,9.0,6.0,81.0,42.0,39.0,1.94,0.0,2.0,22.0,5.0,7.0,80.0,38.0,42.0,2.09,1.0,7.0,13.0,7.0,14.0,47.0,42.0,5.0,1.35,0.0
1 Bundesliga,Bayern Munich,2010,3,19,8,7,81,40,41,1.91,0,0.0,2.0,23.0,4.0,7.0,77.0,22.0,55.0,2.15,0.0,1.0,29.0,4.0,1.0,98.0,18.0,80.0,2.68,0.0,1.0,29.0,3.0,2.0,94.0,23.0,71.0,2.65,0.0,1.0,25.0,4.0,5.0,80.0,18.0,62.0,2.32,0.0
1 Bundesliga,Bayer 04 Leverkusen,2010,2,20,8,6,64,44,20,2.0,0,0.0,5.0,15.0,9.0,10.0,52.0,44.0,8.0,1.59,0.0,3.0,19.0,8.0,7.0,65.0,39.0,26.0,1.91,0.0,4.0,19.0,4.0,11.0,60.0,41.0,19.0,1.79,0.0,4.0,17.0,10.0,7.0,62.0,37.0,25.0,1.79,0.0
1 Bundesliga,Hannover 96,2010,4,19,3,12,49,45,4,1.76,0,1.0,7.0,12.0,12.0,10.0,41.0,45.0,-4.0,1.41,1.0,9.0,13.0,6.0,15.0,60.0,62.0,-2.0,1.32,1.0,10.0,12.0,6.0,16.0,46.0,59.0,-13.0,1.24,1.0,13.0,9.0,10.0,15.0,40.0,56.0,-16.0,1.09,2.0
1 Bundesliga,1.FC Nuremberg,2010,6,13,8,13,47,45,2,1.38,0,1.0,10.0,12.0,6.0,16.0,38.0,49.0,-11.0,1.24,1.0,10.0,11.0,11.0,12.0,39.0,47.0,-8.0,1.29,2.0,17.0,5.0,11.0,18.0,37.0,70.0,-33.0,0.76,0.0,6.0,13.0,8.0,13.0,47.0,45.0,2.0,1.38,0.0
1 Bundesliga,1.FSV Mainz 05,2010,5,18,4,12,52,39,13,1.71,0,1.0,13.0,9.0,12.0,13.0,47.0,51.0,-4.0,1.15,1.0,13.0,10.0,12.0,12.0,42.0,44.0,-2.0,1.24,1.0,7.0,16.0,5.0,13.0,52.0,54.0,-2.0,1.56,1.0,11.0,9.0,13.0,12.0,45.0,47.0,-2.0,1.18,0.0
1 Bundesliga,FC Schalke 04,2010,14,11,7,16,38,44,-6,1.18,1,0.0,3.0,20.0,4.0,10.0,74.0,44.0,30.0,1.88,0.0,4.0,16.0,7.0,11.0,58.0,50.0,8.0,1.62,0.0,3.0,19.0,7.0,8.0,63.0,43.0,20.0,1.88,0.0,6.0,13.0,9.0,12.0,42.0,40.0,2.0,1.41,0.0
1 Bundesliga,VfB Stuttgart,2010,12,12,6,16,60,59,1,1.24,1,0.0,6.0,15.0,8.0,11.0,63.0,46.0,17.0,1.56,1.0,12.0,12.0,7.0,15.0,37.0,55.0,-18.0,1.26,2.0,15.0,8.0,8.0,18.0,49.0,62.0,-13.0,0.94,1.0,14.0,9.0,9.0,16.0,42.0,60.0,-18.0,1.06,2.0
1 Bundesliga,SV Werder Bremen,2010,13,10,11,13,47,61,-14,1.21,1,1.0,9.0,11.0,9.0,14.0,49.0,58.0,-9.0,1.24,1.0,14.0,8.0,10.0,16.0,50.0,66.0,-16.0,1.0,1.0,12.0,10.0,9.0,15.0,42.0,66.0,-24.0,1.15,1.0,10.0,11.0,10.0,13.0,50.0,65.0,-15.0,1.26,1.0
1 Bundesliga,TSG 1899 Hoffenheim,2010,11,11,10,13,50,50,0,1.26,1,1.0,11.0,10.0,11.0,13.0,41.0,47.0,-6.0,1.21,2.0,16.0,8.0,7.0,19.0,42.0,67.0,-25.0,0.91,1.0,9.0,11.0,11.0,12.0,72.0,70.0,2.0,1.29,1.0,8.0,12.0,8.0,14.0,49.0,55.0,-6.0,1.29,2.0
1 Bundesliga,SC Freiburg,2010,9,13,5,16,41,50,-9,1.29,1,1.0,12.0,10.0,10.0,14.0,45.0,61.0,-16.0,1.18,0.0,5.0,14.0,9.0,11.0,45.0,40.0,5.0,1.5,1.0,14.0,9.0,9.0,16.0,43.0,61.0,-18.0,1.06,2.0,17.0,7.0,13.0,14.0,36.0,47.0,-11.0,1.0,1.0
1 Bundesliga,Hamburger SV,2010,8,12,9,13,46,52,-6,1.32,1,2.0,15.0,8.0,12.0,14.0,35.0,57.0,-22.0,1.06,1.0,7.0,14.0,6.0,14.0,42.0,53.0,-11.0,1.41,2.0,16.0,7.0,6.0,21.0,51.0,75.0,-24.0,0.79,2.0,16.0,9.0,8.0,17.0,25.0,50.0,-25.0,1.03,1.0
1 Bundesliga,1. FC Köln,2010,10,13,5,16,47,62,-15,1.29,1,2.0,17.0,8.0,6.0,20.0,39.0,75.0,-36.0,0.88,1.0,10.0,13.0,5.0,16.0,47.0,62.0,-15.0,1.29,1.0,10.0,13.0,5.0,16.0,47.0,62.0,-15.0,1.29,1.0,12.0,9.0,13.0,12.0,34.0,40.0,-6.0,1.18,1.0
1 Bundesliga,1.FC Kaiserslautern,2010,7,13,7,14,48,51,-3,1.35,1,2.0,18.0,4.0,11.0,19.0,24.0,54.0,-30.0,0.68,1.0,7.0,13.0,7.0,14.0,48.0,51.0,-3.0,1.35,1.0,7.0,13.0,7.0,14.0,48.0,51.0,-3.0,1.35,1.0,7.0,13.0,7.0,14.0,48.0,51.0,-3.0,1.35,1.0
1 Bundesliga,Borussia Mönchengladbach,2010,16,10,6,18,48,65,-17,1.06,2,0.0,4.0,17.0,9.0,8.0,49.0,24.0,25.0,1.76,1.0,8.0,12.0,11.0,11.0,45.0,49.0,-4.0,1.38,0.0,6.0,16.0,7.0,11.0,59.0,43.0,16.0,1.62,0.0,3.0,19.0,9.0,6.0,53.0,26.0,27.0,1.94,0.0
1 Bundesliga,VfL Wolfsburg,2010,15,9,11,14,43,48,-5,1.12,2,1.0,8.0,13.0,5.0,16.0,47.0,60.0,-13.0,1.29,1.0,11.0,10.0,13.0,11.0,47.0,52.0,-5.0,1.26,0.0,5.0,18.0,6.0,10.0,63.0,50.0,13.0,1.76,0.0,2.0,20.0,9.0,5.0,72.0,38.0,34.0,2.03,1.0
1 Bundesliga,Eintracht Frankfurt,2010,17,9,7,18,31,49,-18,1.0,2,2.0,17.0,9.0,7.0,18.0,31.0,49.0,-18.0,1.0,0.0,6.0,14.0,9.0,11.0,49.0,46.0,3.0,1.5,1.0,13.0,9.0,9.0,16.0,40.0,57.0,-17.0,1.06,1.0,9.0,11.0,10.0,13.0,56.0,62.0,-6.0,1.26,2.0
1 Bundesliga,FC St. Pauli,2010,18,8,5,21,35,68,-33,0.85,2,2.0,18.0,8.0,5.0,21.0,35.0,68.0,-33.0,0.85,2.0,18.0,8.0,5.0,21.0,35.0,68.0,-33.0,0.85,2.0,18.0,8.0,5.0,21.0,35.0,68.0,-33.0,0.85,2.0,18.0,8.0,5.0,21.0,35.0,68.0,-33.0,0.85,2.0
1 Bundesliga,Bayern Munich,2011,2,23,4,7,77,22,55,2.15,0,0.0,1.0,29.0,4.0,1.0,98.0,18.0,80.0,2.68,0.0,1.0,29.0,3.0,2.0,94.0,23.0,71.0,2.65,0.0,1.0,25.0,4.0,5.0,80.0,18.0,62.0,2.32,0.0,1.0,28.0,4.0,2.0,80.0,17.0,63.0,2.59,0.0
1 Bundesliga,Borussia Dortmund,2011,1,25,6,3,80,25,55,2.38,0,0.0,2.0,19.0,9.0,6.0,81.0,42.0,39.0,1.94,0.0,2.0,22.0,5.0,7.0,80.0,38.0,42.0,2.09,1.0,7.0,13.0,7.0,14.0,47.0,42.0,5.0,1.35,0.0,2.0,24.0,6.0,4.0,82.0,34.0,48.0,2.29,0.0
1 Bundesliga,Bayer 04 Leverkusen,2011,5,15,9,10,52,44,8,1.59,0,0.0,3.0,19.0,8.0,7.0,65.0,39.0,26.0,1.91,0.0,4.0,19.0,4.0,11.0,60.0,41.0,19.0,1.79,0.0,4.0,17.0,10.0,7.0,62.0,37.0,25.0,1.79,0.0,3.0,18.0,6.0,10.0,56.0,40.0,16.0,1.76,1.0
1 Bundesliga,FC Schalke 04,2011,3,20,4,10,74,44,30,1.88,0,0.0,4.0,16.0,7.0,11.0,58.0,50.0,8.0,1.62,0.0,3.0,19.0,7.0,8.0,63.0,43.0,20.0,1.88,0.0,6.0,13.0,9.0,12.0,42.0,40.0,2.0,1.41,0.0,5.0,15.0,7.0,12.0,51.0,49.0,2.0,1.53,1.0
1 Bundesliga,Borussia Mönchengladbach,2011,4,17,9,8,49,24,25,1.76,0,1.0,8.0,12.0,11.0,11.0,45.0,49.0,-4.0,1.38,0.0,6.0,16.0,7.0,11.0,59.0,43.0,16.0,1.62,0.0,3.0,19.0,9.0,6.0,53.0,26.0,27.0,1.94,0.0,4.0,17.0,4.0,13.0,67.0,50.0,17.0,1.62,1.0
1 Bundesliga,VfB Stuttgart,2011,6,15,8,11,63,46,17,1.56,0,1.0,12.0,12.0,7.0,15.0,37.0,55.0,-18.0,1.26,2.0,15.0,8.0,8.0,18.0,49.0,62.0,-13.0,0.94,1.0,14.0,9.0,9.0,16.0,42.0,60.0,-18.0,1.06,2.0,17.0,9.0,6.0,19.0,50.0,75.0,-25.0,0.97,0.0
1 Bundesliga,SC Freiburg,2011,12,10,10,14,45,61,-16,1.18,1,0.0,5.0,14.0,9.0,11.0,45.0,40.0,5.0,1.5,1.0,14.0,9.0,9.0,16.0,43.0,61.0,-18.0,1.06,2.0,17.0,7.0,13.0,14.0,36.0,47.0,-11.0,1.0,1.0,12.0,10.0,10.0,14.0,45.0,61.0,-16.0,1.18,1.0
1 Bundesliga,Hannover 96,2011,7,12,12,10,41,45,-4,1.41,1,1.0,9.0,13.0,6.0,15.0,60.0,62.0,-2.0,1.32,1.0,10.0,12.0,6.0,16.0,46.0,59.0,-13.0,1.24,1.0,13.0,9.0,10.0,15.0,40.0,56.0,-16.0,1.09,2.0,18.0,7.0,4.0,23.0,31.0,62.0,-31.0,0.74,1.0
1 Bundesliga,1.FC Nuremberg,2011,10,12,6,16,38,49,-11,1.24,1,1.0,10.0,11.0,11.0,12.0,39.0,47.0,-8.0,1.29,2.0,17.0,5.0,11.0,18.0,37.0,70.0,-33.0,0.76,1.0,10.0,12.0,6.0,16.0,38.0,49.0,-11.0,1.24,1.0,10.0,12.0,6.0,16.0,38.0,49.0,-11.0,1.24,1.0
1 Bundesliga,VfL Wolfsburg,2011,8,13,5,16,47,60,-13,1.29,1,1.0,11.0,10.0,13.0,11.0,47.0,52.0,-5.0,1.26,0.0,5.0,18.0,6.0,10.0,63.0,50.0,13.0,1.76,0.0,2.0,20.0,9.0,5.0,72.0,38.0,34.0,2.03,1.0,8.0,12.0,9.0,13.0,47.0,49.0,-2.0,1.32,2.0
1 Bundesliga,1.FSV Mainz 05,2011,13,9,12,13,47,51,-4,1.15,1,1.0,13.0,10.0,12.0,12.0,42.0,44.0,-2.0,1.24,1.0,7.0,16.0,5.0,13.0,52.0,54.0,-2.0,1.56,1.0,11.0,9.0,13.0,12.0,45.0,47.0,-2.0,1.18,0.0,6.0,14.0,8.0,12.0,46.0,42.0,4.0,1.47,2.0
1 Bundesliga,SV Werder Bremen,2011,9,11,9,14,49,58,-9,1.24,1,1.0,14.0,8.0,10.0,16.0,50.0,66.0,-16.0,1.0,1.0,12.0,10.0,9.0,15.0,42.0,66.0,-24.0,1.15,1.0,10.0,11.0,10.0,13.0,50.0,65.0,-15.0,1.26,1.0,13.0,10.0,8.0,16.0,50.0,65.0,-15.0,1.12,1.0
1 Bundesliga,FC Augsburg,2011,14,8,14,12,36,49,-13,1.12,1,2.0,15.0,8.0,9.0,17.0,33.0,51.0,-18.0,0.97,1.0,8.0,15.0,7.0,12.0,47.0,47.0,0.0,1.53,0.0,5.0,15.0,4.0,15.0,43.0,43.0,0.0,1.44,1.0,12.0,9.0,11.0,14.0,42.0,52.0,-10.0,1.12,1.0
1 Bundesliga,TSG 1899 Hoffenheim,2011,11,10,11,13,41,47,-6,1.21,1,2.0,16.0,8.0,7.0,19.0,42.0,67.0,-25.0,0.91,1.0,9.0,11.0,11.0,12.0,72.0,70.0,2.0,1.29,1.0,8.0,12.0,8.0,14.0,49.0,55.0,-6.0,1.29,2.0,15.0,9.0,10.0,15.0,39.0,54.0,-15.0,1.09,0.0
1 Bundesliga,Hamburger SV,2011,15,8,12,14,35,57,-22,1.06,2,1.0,7.0,14.0,6.0,14.0,42.0,53.0,-11.0,1.41,2.0,16.0,7.0,6.0,21.0,51.0,75.0,-24.0,0.79,2.0,16.0,9.0,8.0,17.0,25.0,50.0,-25.0,1.03,1.0,10.0,11.0,8.0,15.0,40.0,46.0,-6.0,1.21,1.0
1 Bundesliga,Hertha BSC,2011,16,7,10,17,38,64,-26,0.91,2,2.0,16.0,7.0,10.0,17.0,38.0,64.0,-26.0,0.91,1.0,11.0,11.0,8.0,15.0,40.0,48.0,-8.0,1.21,2.0,15.0,9.0,8.0,17.0,36.0,52.0,-16.0,1.03,1.0,7.0,14.0,8.0,12.0,42.0,42.0,0.0,1.47,0.0
1 Bundesliga,1. FC Köln,2011,17,8,6,20,39,75,-36,0.88,2,2.0,17.0,8.0,6.0,20.0,39.0,75.0,-36.0,0.88,2.0,17.0,8.0,6.0,20.0,39.0,75.0,-36.0,0.88,1.0,12.0,9.0,13.0,12.0,34.0,40.0,-6.0,1.18,1.0,9.0,10.0,13.0,11.0,38.0,42.0,-4.0,1.26,0.0
1 Bundesliga,1.FC Kaiserslautern,2011,18,4,11,19,24,54,-30,0.68,2,2.0,18.0,4.0,11.0,19.0,24.0,54.0,-30.0,0.68,2.0,18.0,4.0,11.0,19.0,24.0,54.0,-30.0,0.68,2.0,18.0,4.0,11.0,19.0,24.0,54.0,-30.0,0.68,2.0,18.0,4.0,11.0,19.0,24.0,54.0,-30.0,0.68,2.0
1 Bundesliga,Bayern Munich,2012,1,29,4,1,98,18,80,2.68,0,0.0,1.0,29.0,3.0,2.0,94.0,23.0,71.0,2.65,0.0,1.0,25.0,4.0,5.0,80.0,18.0,62.0,2.32,0.0,1.0,28.0,4.0,2.0,80.0,17.0,63.0,2.59,0.0,1.0,25.0,7.0,2.0,89.0,22.0,67.0,2.41,0.0
1 Bundesliga,Borussia Dortmund,2012,2,19,9,6,81,42,39,1.94,0,0.0,2.0,22.0,5.0,7.0,80.0,38.0,42.0,2.09,1.0,7.0,13.0,7.0,14.0,47.0,42.0,5.0,1.35,0.0,2.0,24.0,6.0,4.0,82.0,34.0,48.0,2.29,0.0,3.0,18.0,10.0,6.0,72.0,40.0,32.0,1.88,0.0
1 Bundesliga,Bayer 04 Leverkusen,2012,3,19,8,7,65,39,26,1.91,0,0.0,4.0,19.0,4.0,11.0,60.0,41.0,19.0,1.79,0.0,4.0,17.0,10.0,7.0,62.0,37.0,25.0,1.79,0.0,3.0,18.0,6.0,10.0,56.0,40.0,16.0,1.76,1.0,12.0,11.0,8.0,15.0,53.0,55.0,-2.0,1.21,0.0
1 Bundesliga,FC Schalke 04,2012,4,16,7,11,58,50,8,1.62,0,0.0,3.0,19.0,7.0,8.0,63.0,43.0,20.0,1.88,0.0,6.0,13.0,9.0,12.0,42.0,40.0,2.0,1.41,0.0,5.0,15.0,7.0,12.0,51.0,49.0,2.0,1.53,1.0,10.0,11.0,10.0,13.0,45.0,40.0,5.0,1.26,0.0
1 Bundesliga,SC Freiburg,2012,5,14,9,11,45,40,5,1.5,0,1.0,14.0,9.0,9.0,16.0,43.0,61.0,-18.0,1.06,2.0,17.0,7.0,13.0,14.0,36.0,47.0,-11.0,1.0,0.0,5.0,14.0,9.0,11.0,45.0,40.0,5.0,1.5,1.0,7.0,14.0,6.0,14.0,42.0,60.0,-18.0,1.41,2.0
1 Bundesliga,Eintracht Frankfurt,2012,6,14,9,11,49,46,3,1.5,0,1.0,13.0,9.0,9.0,16.0,40.0,57.0,-17.0,1.06,1.0,9.0,11.0,10.0,13.0,56.0,62.0,-6.0,1.26,2.0,16.0,9.0,9.0,16.0,34.0,52.0,-18.0,1.06,1.0,11.0,11.0,9.0,14.0,36.0,43.0,-7.0,1.24,1.0
1 Bundesliga,Hamburger SV,2012,7,14,6,14,42,53,-11,1.41,1,2.0,16.0,7.0,6.0,21.0,51.0,75.0,-24.0,0.79,2.0,16.0,9.0,8.0,17.0,25.0,50.0,-25.0,1.03,1.0,10.0,11.0,8.0,15.0,40.0,46.0,-6.0,1.21,1.0,14.0,10.0,8.0,16.0,33.0,61.0,-28.0,1.12,2.0
1 Bundesliga,Borussia Mönchengladbach,2012,8,12,11,11,45,49,-4,1.38,1,0.0,6.0,16.0,7.0,11.0,59.0,43.0,16.0,1.62,0.0,3.0,19.0,9.0,6.0,53.0,26.0,27.0,1.94,0.0,4.0,17.0,4.0,13.0,67.0,50.0,17.0,1.62,1.0,9.0,12.0,9.0,13.0,45.0,49.0,-4.0,1.32,1.0
1 Bundesliga,Hannover 96,2012,9,13,6,15,60,62,-2,1.32,1,1.0,10.0,12.0,6.0,16.0,46.0,59.0,-13.0,1.24,1.0,13.0,9.0,10.0,15.0,40.0,56.0,-16.0,1.09,2.0,18.0,7.0,4.0,23.0,31.0,62.0,-31.0,0.74,1.0,9.0,13.0,6.0,15.0,60.0,62.0,-2.0,1.32,1.0
1 Bundesliga,1.FC Nuremberg,2012,10,11,11,12,39,47,-8,1.29,1,2.0,17.0,5.0,11.0,18.0,37.0,70.0,-33.0,0.76,1.0,10.0,11.0,11.0,12.0,39.0,47.0,-8.0,1.29,1.0,10.0,11.0,11.0,12.0,39.0,47.0,-8.0,1.29,1.0,10.0,11.0,11.0,12.0,39.0,47.0,-8.0,1.29,1.0
1 Bundesliga,VfL Wolfsburg,2012,11,10,13,11,47,52,-5,1.26,1,0.0,5.0,18.0,6.0,10.0,63.0,50.0,13.0,1.76,0.0,2.0,20.0,9.0,5.0,72.0,38.0,34.0,2.03,1.0,8.0,12.0,9.0,13.0,47.0,49.0,-2.0,1.32,2.0,16.0,10.0,7.0,17.0,34.0,52.0,-18.0,1.09,2.0
1 Bundesliga,VfB Stuttgart,2012,12,12,7,15,37,55,-18,1.26,1,2.0,15.0,8.0,8.0,18.0,49.0,62.0,-13.0,0.94,1.0,14.0,9.0,9.0,16.0,42.0,60.0,-18.0,1.06,2.0,17.0,9.0,6.0,19.0,50.0,75.0,-25.0,0.97,1.0,12.0,12.0,7.0,15.0,37.0,55.0,-18.0,1.26,1.0
1 Bundesliga,1.FSV Mainz 05,2012,13,10,12,12,42,44,-2,1.24,1,1.0,7.0,16.0,5.0,13.0,52.0,54.0,-2.0,1.56,1.0,11.0,9.0,13.0,12.0,45.0,47.0,-2.0,1.18,0.0,6.0,14.0,8.0,12.0,46.0,42.0,4.0,1.47,2.0,15.0,10.0,7.0,17.0,44.0,55.0,-11.0,1.09,1.0
1 Bundesliga,SV Werder Bremen,2012,14,8,10,16,50,66,-16,1.0,1,1.0,12.0,10.0,9.0,15.0,42.0,66.0,-24.0,1.15,1.0,10.0,11.0,10.0,13.0,50.0,65.0,-15.0,1.26,1.0,13.0,10.0,8.0,16.0,50.0,65.0,-15.0,1.12,1.0,8.0,13.0,6.0,15.0,61.0,64.0,-3.0,1.32,1.0
