league_name,club_name,year,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_1_years_future,Rk_1_years_future,W_1_years_future,D_1_years_future,L_1_years_future,GF_1_years_future,GA_1_years_future,GD_1_years_future,Pts/MP_1_years_future,PF_2_years_future,Rk_2_years_future,W_2_years_future,D_2_years_future,L_2_years_future,GF_2_years_future,GA_2_years_future,GD_2_years_future,Pts/MP_2_years_future,PF_next_3_years
Premier League,Southampton FC,2013,8,15,11,12,54,46,8,1.47,1,1,7,18,6,14,54,33,21,1.58,0,6,18,9,11,59,41,18,1.66,1
Premier League,Stoke City,2013,9,13,11,14,45,52,-7,1.32,1,1,9,15,9,14,48,45,3,1.42,1,9,14,9,15,41,55,-14,1.34,1
Premier League,Sunderland AFC,2013,14,10,8,20,41,60,-19,1.0,1,2,16,7,17,14,31,53,-22,1.0,2,17,9,12,17,48,62,-14,1.03,2
Premier League,Swansea City,2013,12,11,9,18,54,54,0,1.11,1,1,8,16,8,14,46,49,-3,1.47,1,12,12,11,15,42,52,-10,1.24,2
Premier League,West Ham United,2013,13,11,7,20,40,51,-11,1.05,1,1,12,12,11,15,44,47,-3,1.24,1,7,16,14,8,65,51,14,1.63,1
Premier League,Aston Villa,2013,15,10,8,20,39,61,-22,1.0,2,2,17,10,8,20,31,57,-26,1.0,2,20,3,8,27,27,76,-49,0.45,2
Premier League,Cardiff City,2013,20,7,9,22,32,74,-42,0.79,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Premier League,Fulham FC,2013,19,9,5,24,40,85,-45,0.84,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Premier League,Hull City,2013,16,10,7,21,38,53,-15,0.97,2,2,18,8,11,19,33,51,-18,0.92,2,0,0,0,0,0,0,0,0.0,2
Premier League,Norwich City,2013,18,8,9,21,28,62,-34,0.87,2,2,0,0,0,0,0,0,0,0.0,2,19,9,7,22,39,67,-28,0.89,2
Premier League,West Bromwich Albion,2013,17,7,15,16,43,59,-16,0.95,2,1,13,11,11,16,38,51,-13,1.16,1,14,10,13,15,34,48,-14,1.13,1
Premier League,Arsenal FC,2014,3,22,9,7,71,36,35,1.97,0,0,2,20,11,7,65,36,29,1.87,0,5,23,6,9,77,44,33,1.97,0
Premier League,Chelsea FC,2014,1,26,9,3,73,32,41,2.29,0,1,10,12,14,12,59,53,6,1.32,0,1,30,3,5,85,33,52,2.45,0
Premier League,Liverpool FC,2014,6,18,8,12,52,48,4,1.63,0,1,8,16,12,10,63,50,13,1.58,0,4,22,10,6,78,42,36,2.0,0
Premier League,Manchester City,2014,2,24,7,7,83,38,45,2.08,0,0,4,19,9,10,71,41,30,1.74,0,3,23,9,6,80,39,41,2.05,0
Premier League,Manchester United,2014,4,20,10,8,62,37,25,1.84,0,0,5,19,9,10,49,35,14,1.74,0,6,18,15,5,54,29,25,1.82,0
Premier League,Tottenham Hotspur,2014,5,19,7,12,58,53,5,1.68,0,0,3,19,13,6,69,35,34,1.84,0,2,26,8,4,86,26,60,2.26,0
Premier League,Crystal Palace,2014,10,13,9,16,47,51,-4,1.26,1,2,15,11,9,18,39,51,-12,1.11,1,14,12,5,21,50,63,-13,1.08,1
Premier League,Everton FC,2014,11,12,11,15,48,50,-2,1.24,1,1,11,11,14,13,59,55,4,1.24,1,7,17,10,11,62,44,18,1.61,1
Premier League,Leicester City,2014,14,11,8,19,46,55,-9,1.08,1,0,1,23,12,3,68,36,32,2.13,1,12,12,8,18,48,63,-15,1.16,1
Premier League,Southampton FC,2014,7,18,6,14,54,33,21,1.58,1,0,6,18,9,11,59,41,18,1.66,1,8,12,10,16,41,48,-7,1.21,2
Premier League,Stoke City,2014,9,15,9,14,48,45,3,1.42,1,1,9,14,9,15,41,55,-14,1.34,1,13,11,11,16,41,56,-15,1.16,2
Premier League,Swansea City,2014,8,16,8,14,46,49,-3,1.47,1,1,12,12,11,15,42,52,-10,1.24,2,15,12,5,21,45,70,-25,1.08,2
Premier League,West Bromwich Albion,2014,13,11,11,16,38,51,-13,1.16,1,1,14,10,13,15,34,48,-14,1.13,1,10,12,9,17,43,51,-8,1.18,2
Premier League,West Ham United,2014,12,12,11,15,44,47,-3,1.24,1,1,7,16,14,8,65,51,14,1.63,1,11,12,9,17,47,64,-17,1.18,1
Premier League,Aston Villa,2014,17,10,8,20,31,57,-26,1.0,2,2,20,3,8,27,27,76,-49,0.45,2,0,0,0,0,0,0,0,0.0,2
Premier League,Burnley FC,2014,19,7,12,19,28,53,-25,0.87,2,2,0,0,0,0,0,0,0,0.0,2,16,11,7,20,39,55,-16,1.05,1
Premier League,Hull City,2014,18,8,11,19,33,51,-18,0.92,2,2,0,0,0,0,0,0,0,0.0,2,18,9,7,22,37,80,-43,0.89,2
Premier League,Newcastle United,2014,15,10,9,19,40,63,-23,1.03,2,2,18,9,10,19,44,65,-21,0.97,2,0,0,0,0,0,0,0,0.0,1
Premier League,Queens Park Rangers,2014,20,8,6,24,42,73,-31,0.79,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Premier League,Sunderland AFC,2014,16,7,17,14,31,53,-22,1.0,2,2,17,9,12,17,48,62,-14,1.03,2,20,6,6,26,29,69,-40,0.63,2
Premier League,Arsenal FC,2015,2,20,11,7,65,36,29,1.87,0,0,5,23,6,9,77,44,33,1.97,0,6,19,6,13,74,51,23,1.66,0
Premier League,Leicester City,2015,1,23,12,3,68,36,32,2.13,0,1,12,12,8,18,48,63,-15,1.16,1,9,12,11,15,56,60,-4,1.24,1
Premier League,Manchester City,2015,4,19,9,10,71,41,30,1.74,0,0,3,23,9,6,80,39,41,2.05,0,1,32,4,2,106,27,79,2.63,0
Premier League,Manchester United,2015,5,19,9,10,49,35,14,1.74,0,0,6,18,15,5,54,29,25,1.82,0,2,25,6,7,68,28,40,2.13,0
Premier League,Southampton FC,2015,6,18,9,11,59,41,18,1.66,0,1,8,12,10,16,41,48,-7,1.21,2,17,7,15,16,37,56,-19,0.95,2
Premier League,Tottenham Hotspur,2015,3,19,13,6,69,35,34,1.84,0,0,2,26,8,4,86,26,60,2.26,0,3,23,8,7,74,36,38,2.03,0
Premier League,Chelsea FC,2015,10,12,14,12,59,53,6,1.32,1,0,1,30,3,5,85,33,52,2.45,0,5,21,7,10,62,38,24,1.84,0
Premier League,Everton FC,2015,11,11,14,13,59,55,4,1.24,1,1,7,17,10,11,62,44,18,1.61,1,8,13,10,15,44,58,-14,1.29,1
Premier League,Liverpool FC,2015,8,16,12,10,63,50,13,1.58,1,0,4,22,10,6,78,42,36,2.0,0,4,21,12,5,84,38,46,1.97,0
Premier League,Stoke City,2015,9,14,9,15,41,55,-14,1.34,1,1,13,11,11,16,41,56,-15,1.16,2,19,7,12,19,35,68,-33,0.87,2
Premier League,Swansea City,2015,12,12,11,15,42,52,-10,1.24,1,2,15,12,5,21,45,70,-25,1.08,2,18,8,9,21,28,56,-28,0.87,2
Premier League,Watford FC,2015,13,12,9,17,40,50,-10,1.18,1,2,17,11,7,20,40,68,-28,1.05,1,14,11,8,19,44,64,-20,1.08,1
Premier League,West Bromwich Albion,2015,14,10,13,15,34,48,-14,1.13,1,1,10,12,9,17,43,51,-8,1.18,2,20,6,13,19,31,56,-25,0.82,2
Premier League,West Ham United,2015,7,16,14,8,65,51,14,1.63,1,1,11,12,9,17,47,64,-17,1.18,1,13,10,12,16,48,68,-20,1.11,1
Premier League,AFC Bournemouth,2015,16,11,9,18,45,67,-22,1.11,2,1,9,12,10,16,55,67,-12,1.21,1,12,11,11,16,45,61,-16,1.16,1
Premier League,Aston Villa,2015,20,3,8,27,27,76,-49,0.45,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Premier League,Crystal Palace,2015,15,11,9,18,39,51,-12,1.11,2,1,14,12,5,21,50,63,-13,1.08,1,11,11,11,16,45,55,-10,1.16,1
Premier League,Newcastle United,2015,18,9,10,19,44,65,-21,0.97,2,2,0,0,0,0,0,0,0,0.0,1,10,12,8,18,39,47,-8,1.16,1
Premier League,Norwich City,2015,19,9,7,22,39,67,-28,0.89,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Premier League,Sunderland AFC,2015,17,9,12,17,48,62,-14,1.03,2,2,20,6,6,26,29,69,-40,0.63,2,0,0,0,0,0,0,0,0.0,2
Premier League,Arsenal FC,2016,5,23,6,9,77,44,33,1.97,0,0,6,19,6,13,74,51,23,1.66,0,5,21,7,10,73,51,22,1.84,1
Premier League,Chelsea FC,2016,1,30,3,5,85,33,52,2.45,0,0,5,21,7,10,62,38,24,1.84,0,3,21,9,8,63,39,24,1.89,0
Premier League,Liverpool FC,2016,4,22,10,6,78,42,36,2.0,0,0,4,21,12,5,84,38,46,1.97,0,2,30,7,1,89,22,67,2.55,0
Premier League,Manchester City,2016,3,23,9,6,80,39,41,2.05,0,0,1,32,4,2,106,27,79,2.63,0,1,32,2,4,95,23,72,2.58,0
Premier League,Manchester United,2016,6,18,15,5,54,29,25,1.82,0,0,2,25,6,7,68,28,40,2.13,0,6,19,9,10,65,54,11,1.74,0
Premier League,Tottenham Hotspur,2016,2,26,8,4,86,26,60,2.26,0,0,3,23,8,7,74,36,38,2.03,0,4,23,2,13,67,39,28,1.87,0
Premier League,AFC Bournemouth,2016,9,12,10,16,55,67,-12,1.21,1,1,12,11,11,16,45,61,-16,1.16,1,14,13,6,19,56,70,-14,1.18,2
Premier League,Crystal Palace,2016,14,12,5,21,50,63,-13,1.08,1,1,11,11,11,16,45,55,-10,1.16,1,12,14,7,17,51,53,-2,1.29,1
Premier League,Everton FC,2016,7,17,10,11,62,44,18,1.61,1,1,8,13,10,15,44,58,-14,1.29,1,8,15,9,14,54,46,8,1.42,1
Premier League,Leicester City,2016,12,12,8,18,48,63,-15,1.16,1,1,9,12,11,15,56,60,-4,1.24,1,9,15,7,16,51,48,3,1.37,0
Premier League,Southampton FC,2016,8,12,10,16,41,48,-7,1.21,1,2,17,7,15,16,37,56,-19,0.95,2,16,9,12,17,45,65,-20,1.03,1
Premier League,Stoke City,2016,13,11,11,16,41,56,-15,1.16,1,2,19,7,12,19,35,68,-33,0.87,2,0,0,0,0,0,0,0,0.0,2
Premier League,West Bromwich Albion,2016,10,12,9,17,43,51,-8,1.18,1,2,20,6,13,19,31,56,-25,0.82,2,0,0,0,0,0,0,0,0.0,2
Premier League,West Ham United,2016,11,12,9,17,47,64,-17,1.18,1,1,13,10,12,16,48,68,-20,1.11,1,10,15,7,16,52,55,-3,1.37,2
Premier League,Burnley FC,2016,16,11,7,20,39,55,-16,1.05,2,1,7,14,12,12,36,39,-3,1.42,2,15,11,7,20,45,68,-23,1.05,1
Premier League,Hull City,2016,18,9,7,22,37,80,-43,0.89,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Premier League,Middlesbrough FC,2016,19,5,13,20,27,53,-26,0.74,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Premier League,Sunderland AFC,2016,20,6,6,26,29,69,-40,0.63,2,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,2
Premier League,Swansea City,2016,15,12,5,21,45,70,-25,1.08,2,2,18,8,9,21,28,56,-28,0.87,2,0,0,0,0,0,0,0,0.0,2
Premier League,Watford FC,2016,17,11,7,20,40,68,-28,1.05,2,1,14,11,8,19,44,64,-20,1.08,1,11,14,8,16,52,59,-7,1.32,2
